"country","year","val"
"Chile","2006","3"
"Chile","2005","3.3"
"Chile","2004","3.7"
"Chile","2003","4"
"Chile","2002","4.4"
"Chile","2001","4.7"
"Chile","2000","5.1"
"Chile","1999","5.5"
"Chile","1998","5.9"
"Chile","1997","6.4"
"Chile","1996","6.8"
"Chile","1995","7.3"
"Chile","1994","7.7"
"Chile","1993","8.2"
"Chile","1992","8.7"
"Chile","1991","9.1"
"Chile","1990","9.6"
"China","2015","4.5"
"China","2014","5.2"
"China","2013","6"
"China","2012","6.8"
"China","2011","7.7"
"China","2010","8.6"
"China","2009","9.5"
"China","2008","10.5"
"China","2007","11.5"
"China","2006","12.6"
"China","2005","13.7"
"China","2004","14.8"
"China","2003","16"
"China","2002","17.2"
"China","2001","18.4"
"China","2000","19.7"
"China","1999","20.9"
"China","1998","22.2"
"China","1997","23.5"
"China","1996","24.8"
"China","1995","26.1"
"China","1994","27.5"
"China","1993","28.8"
"China","1992","30.2"
"China","1991","31.7"
"China","1990","33.1"
"Colombia","2015","8.6"
"Colombia","2014","8.7"
"Colombia","2013","8.7"
"Colombia","2012","8.8"
"Colombia","2011","8.9"
"Colombia","2010","9"
"Colombia","2009","9.1"
"Colombia","2008","9.2"
"Colombia","2007","9.3"
"Colombia","2006","9.4"
"Colombia","2005","9.5"
"Colombia","2004","9.7"
"Colombia","2003","9.8"
"Colombia","2002","9.9"
"Colombia","2001","10"
"Colombia","2000","10.1"
"Colombia","1999","10.3"
"Colombia","1998","10.4"
"Colombia","1997","10.5"
"Colombia","1996","10.6"
"Colombia","1995","10.8"
"Colombia","1994","10.9"
"Colombia","1993","11"
"Colombia","1992","11.2"
"Colombia","1991","11.4"
"Colombia","1990","11.6"
"Comoros","2015","9.9"
"Comoros","2014","9.9"
"Comoros","2013","9.9"
"Comoros","2012","9.9"
"Comoros","2011","9.9"
"Comoros","2010","9.9"
"Comoros","2009","9.9"
"Comoros","2008","9.9"
"Comoros","2007","9.9"
"Comoros","2006","9.9"
"Comoros","2005","9.9"
"Comoros","2004","9.9"
"Comoros","2003","9.9"
"Comoros","2002","9.9"
"Comoros","2001","9.9"
"Comoros","2000","9.9"
"Comoros","1999","9.9"
"Comoros","1998","9.9"
"Comoros","1997","9.9"
"Comoros","1996","9.9"
"Comoros","1995","9.9"
"Comoros","1994","9.9"
"Comoros","1993","9.9"
"Comoros","1992","9.9"
"Comoros","1991","9.9"
"Comoros","1990","9.9"
"Congo","2015","23.5"
"Congo","2014","23.7"
"Congo","2013","24.2"
"Congo","2012","24.7"
"Congo","2011","25.2"
"Congo","2010","25.7"
"Congo","2009","26.2"
"Congo","2008","26.7"
"Congo","2007","27.2"
"Congo","2006","27.8"
"Congo","2005","28.3"
"Congo","2004","28.8"
"Congo","2003","29.4"
"Congo","2002","29.9"
"Congo","2001","30.5"
"Congo","2000","30.8"
"Congo","1999","31.1"
"Congo","1998","31.4"
"Congo","1997","31.7"
"Cook Islands","2015","0.1"
"Cook Islands","2014","0.1"
"Cook Islands","2013","0.1"
"Cook Islands","2012","0.1"
"Cook Islands","2011","0.1"
"Cook Islands","2010","0.1"
"Cook Islands","2009","0.1"
"Cook Islands","2008","0.1"
"Cook Islands","2007","0.1"
"Cook Islands","2006","0.1"
"Cook Islands","2005","0.1"
"Cook Islands","2004","0.1"
"Cook Islands","2003","0.1"
"Cook Islands","2002","0.1"
"Cook Islands","2001","0.1"
"Cook Islands","2000","0.1"
"Cook Islands","1999","0.1"
"Cook Islands","1998","0.1"
"Cook Islands","1997","0.1"
"Cook Islands","1996","0.1"
"Cook Islands","1995","0.1"
"Cook Islands","1994","0.1"
"Cook Islands","1993","0.1"
"Cook Islands","1992","0.1"
"Cook Islands","1991","0.1"
"Cook Islands","1990","0.1"
"Costa Rica","2015","2.2"
"Costa Rica","2014","2.3"
"Costa Rica","2013","2.4"
"Costa Rica","2012","2.5"
"Costa Rica","2011","2.7"
"Costa Rica","2010","2.8"
"Costa Rica","2009","3"
"Costa Rica","2008","3.2"
"Costa Rica","2007","3.4"
"Costa Rica","2006","3.6"
"Costa Rica","2005","3.8"
"Costa Rica","2004","4"
"Costa Rica","2003","4.2"
"Costa Rica","2002","4.5"
"Costa Rica","2001","4.7"
"Costa Rica","2000","4.9"
"Costa Rica","1999","5.1"
"Costa Rica","1998","5.3"
"Costa Rica","1997","5.6"
"Costa Rica","1996","5.8"
"Costa Rica","1995","6"
"Costa Rica","1994","6.2"
"Costa Rica","1993","6.4"
"Costa Rica","1992","6.7"
"Costa Rica","1991","6.9"
"Costa Rica","1990","7.1"
"Cote d'Ivoire","2015","18.1"
"Cote d'Ivoire","2014","18.2"
"Cote d'Ivoire","2013","18.5"
"Cote d'Ivoire","2012","18.8"
"Cote d'Ivoire","2011","19.1"
"Cote d'Ivoire","2010","19.3"
"Cote d'Ivoire","2009","19.6"
"Cote d'Ivoire","2008","19.9"
"Cote d'Ivoire","2007","20.2"
"Cote d'Ivoire","2006","20.5"
"Cote d'Ivoire","2005","20.8"
"Cote d'Ivoire","2004","21"
"Cote d'Ivoire","2003","21.3"
"Cote d'Ivoire","2002","21.5"
"Cote d'Ivoire","2001","21.8"
"Cote d'Ivoire","2000","22.1"
"Cote d'Ivoire","1999","22.3"
"Cote d'Ivoire","1998","22.5"
"Cote d'Ivoire","1997","22.7"
"Cote d'Ivoire","1996","22.9"
"Cote d'Ivoire","1995","23.1"
"Cote d'Ivoire","1994","23.3"
"Cote d'Ivoire","1993","23.5"
"Cote d'Ivoire","1992","23.7"
"Cote d'Ivoire","1991","23.9"
"Cote d'Ivoire","1990","24.1"
"Croatia","2015","0.4"
"Croatia","2014","0.4"
"Croatia","2013","0.5"
"Croatia","2012","0.6"
"Croatia","2011","0.7"
"Croatia","2010","0.8"
"Croatia","2009","0.9"
"Croatia","2008","1"
"Croatia","2007","1.1"
"Croatia","2006","1.2"
"Croatia","2005","1.3"
"Croatia","2004","1.4"
"Croatia","2003","1.5"
"Croatia","2002","1.6"
"Croatia","2001","1.7"
"Croatia","2000","1.7"
"Croatia","1999","1.7"
"Croatia","1998","1.7"
"Croatia","1997","1.7"
"Croatia","1996","1.8"
"Croatia","1995","1.8"
"Croatia","1994","1.8"
"Croatia","1993","1.8"
"Croatia","1992","1.8"
"Croatia","1991","1.8"
"Croatia","1990","1.8"
"Cuba","2015","5.1"
"Cuba","2014","5.4"
"Cuba","2013","5.7"
"Cuba","2012","5.9"
"Cuba","2011","6.2"
"Cuba","2010","6.5"
"Cuba","2009","6.8"
"Cuba","2008","7.1"
"Cuba","2007","7.3"
"Cuba","2006","7.6"
"Cuba","2005","7.9"
"Cuba","2004","8.2"
"Cuba","2003","8.5"
"Cuba","2002","8.8"
"Cuba","2001","9.1"
"Cuba","2000","9.4"
"Cuba","1999","9.8"
"Cuba","1998","10.1"
"Cuba","1997","10.2"
"Cuba","1996","10.3"
"Cuba","1995","10.4"
"Cuba","1994","10.5"
"Cyprus","2015","0"
"Cyprus","2014","0"
"Cyprus","2013","0"
"Cyprus","2012","0"
"Cyprus","2011","0"
"Cyprus","2010","0"
"Cyprus","2009","0"
"Cyprus","2008","0"
"Cyprus","2007","0"
"Cyprus","2006","0"
"Cyprus","2005","0"
"Cyprus","2004","0"
"Cyprus","2003","0"
"Cyprus","2002","0"
"Cyprus","2001","0"
"Cyprus","2000","0"
"Cyprus","1999","0"
"Cyprus","1998","0"
"Cyprus","1997","0"
"Cyprus","1996","0"
"Cyprus","1995","0"
"Cyprus","1994","0"
"Cyprus","1993","0"
"Cyprus","1992","0"
"Cyprus","1991","0"
"Cyprus","1990","0"
"Czech Republic","2015","0"
"Czech Republic","2014","0"
"Czech Republic","2013","0"
"Czech Republic","2012","0"
"Czech Republic","2011","0"
"Czech Republic","2010","0"
"Czech Republic","2009","0.1"
"Czech Republic","2008","0.1"
"Czech Republic","2007","0.1"
"Czech Republic","2006","0.1"
"Czech Republic","2005","0.1"
"Czech Republic","2004","0.2"
"Czech Republic","2003","0.2"
"Czech Republic","2002","0.2"
"Czech Republic","2001","0.2"
"Czech Republic","2000","0.2"
"Czech Republic","1999","0.2"
"Czech Republic","1998","0.2"
"Czech Republic","1997","0.2"
"Czech Republic","1996","0.2"
"Czech Republic","1995","0.2"
"Czech Republic","1994","0.2"
"Czech Republic","1993","0.2"
"Czech Republic","1992","0.2"
"Czech Republic","1991","0.2"
"Czech Republic","1990","0.2"
"Democratic Republic of the Congo","2015","47.6"
"Democratic Republic of the Congo","2014","47.9"
"Democratic Republic of the Congo","2013","48.2"
"Democratic Republic of the Congo","2012","48.6"
"Democratic Republic of the Congo","2011","48.9"
"Democratic Republic of the Congo","2010","49.3"
"Democratic Republic of the Congo","2009","49.6"
"Democratic Republic of the Congo","2008","50"
"Democratic Republic of the Congo","2007","50.3"
"Democratic Republic of the Congo","2006","50.7"
"Democratic Republic of the Congo","2005","51"
"Democratic Republic of the Congo","2004","51.4"
"Democratic Republic of the Congo","2003","51.8"
"Democratic Republic of the Congo","2002","52.1"
"Democratic Republic of the Congo","2001","52.5"
"Democratic Republic of the Congo","2000","52.9"
"Democratic Republic of the Congo","1999","53.2"
"Democratic Republic of the Congo","1998","53.6"
"Democratic Republic of the Congo","1997","54"
"Democratic Republic of the Congo","1996","54.4"
"Democratic Republic of the Congo","1995","54.8"
"Democratic Republic of the Congo","1994","55.2"
"Democratic Republic of the Congo","1993","55.6"
"Democratic Republic of the Congo","1992","55.8"
"Democratic Republic of the Congo","1991","56.1"
"Democratic Republic of the Congo","1990","56.4"
"Denmark","2015","0"
"Denmark","2014","0"
"Denmark","2013","0"
"Denmark","2012","0"
"Denmark","2011","0"
"Denmark","2010","0"
"Denmark","2009","0"
"Denmark","2008","0"
"Denmark","2007","0"
"Denmark","2006","0"
"Denmark","2005","0"
"Denmark","2004","0"
"Denmark","2003","0"
"Denmark","2002","0"
"Denmark","2001","0"
"Denmark","2000","0"
"Denmark","1999","0"
"Denmark","1998","0"
"Denmark","1997","0"
"Denmark","1996","0"
"Denmark","1995","0"
"Denmark","1994","0"
"Denmark","1993","0"
"Denmark","1992","0"
"Denmark","1991","0"
"Denmark","1990","0"
"Djibouti","2015","10"
"Djibouti","2014","10"
"Djibouti","2013","10.1"
"Djibouti","2012","10.1"
"Djibouti","2011","10.1"
"Djibouti","2010","10.8"
"Djibouti","2009","11.5"
"Djibouti","2008","12.2"
"Djibouti","2007","12.9"
"Djibouti","2006","13.6"
"Djibouti","2005","14.3"
"Djibouti","2004","14.9"
"Djibouti","2003","15.6"
"Djibouti","2002","16.3"
"Djibouti","2001","17"
"Djibouti","2000","17.7"
"Djibouti","1999","18.4"
"Djibouti","1998","19.1"
"Djibouti","1997","19.8"
"Djibouti","1996","20.4"
"Djibouti","1995","21.1"
"Djibouti","1994","21.8"
"Djibouti","1993","21.8"
"Djibouti","1992","21.8"
"Djibouti","1991","21.9"
"Djibouti","1990","21.9"
"Dominica","2007","5.6"
"Dominica","2006","5.6"
"Dominica","2005","5.6"
"Dominica","2004","5.6"
"Dominica","2003","5.6"
"Dominica","2002","5.6"
"Dominica","2001","5.5"
"Dominica","2000","5.5"
"Dominica","1999","5.5"
"Dominica","1998","5.5"
"Dominica","1997","5.5"
"Dominica","1996","5.5"
"Dominica","1995","5.5"
"Dominican Republic","2015","15.3"
"Dominican Republic","2014","15"
"Dominican Republic","2013","14.8"
"Dominican Republic","2012","14.6"
"Dominican Republic","2011","14.3"
"Dominican Republic","2010","14.1"
"Dominican Republic","2009","14"
"Dominican Republic","2008","13.8"
"Dominican Republic","2007","13.7"
"Dominican Republic","2006","13.6"
"Dominican Republic","2005","13.5"
"Dominican Republic","2004","13.4"
"Dominican Republic","2003","13.4"
"Dominican Republic","2002","13.3"
"Dominican Republic","2001","13.2"
"Dominican Republic","2000","13.2"
"Dominican Republic","1999","13.1"
"Dominican Republic","1998","13"
"Dominican Republic","1997","13"
"Dominican Republic","1996","13"
"Dominican Republic","1995","13"
"Dominican Republic","1994","13"
"Dominican Republic","1993","12.9"
"Dominican Republic","1992","12.9"
"Dominican Republic","1991","12.8"
"Dominican Republic","1990","12.7"
"Ecuador","2015","13.1"
"Ecuador","2014","13.1"
"Ecuador","2013","13.6"
"Ecuador","2012","14.1"
"Ecuador","2011","14.6"
"Ecuador","2010","15.1"
"Ecuador","2009","15.6"
"Ecuador","2008","16.1"
"Ecuador","2007","16.7"
"Ecuador","2006","17.2"
"Ecuador","2005","17.7"
"Ecuador","2004","18.2"
"Ecuador","2003","18.7"
"Ecuador","2002","19.2"
"Ecuador","2001","19.7"
"Ecuador","2000","20.3"
"Ecuador","1999","20.9"
"Ecuador","1998","21.5"
"Ecuador","1997","22.1"
"Ecuador","1996","22.7"
"Ecuador","1995","23.2"
"Ecuador","1994","23.8"
"Ecuador","1993","24.4"
"Ecuador","1992","25"
"Ecuador","1991","25.6"
"Ecuador","1990","26.2"
"Egypt","2015","0.6"
"Egypt","2014","0.8"
"Egypt","2013","0.9"
"Egypt","2012","1.2"
"Egypt","2011","1.4"
"Egypt","2010","1.7"
"Egypt","2009","1.9"
"Egypt","2008","2.2"
"Egypt","2007","2.4"
"Egypt","2006","2.7"
"Egypt","2005","2.9"
"Egypt","2004","3.1"
"Egypt","2003","3.4"
"Egypt","2002","3.6"
"Egypt","2001","3.9"
"Egypt","2000","4.1"
"Egypt","1999","4.4"
"Egypt","1998","4.6"
"Egypt","1997","4.9"
"Egypt","1996","5.1"
"Egypt","1995","5.4"
"Egypt","1994","5.6"
"Egypt","1993","5.9"
"Egypt","1992","6.1"
"Egypt","1991","6.3"
"Egypt","1990","6.6"
"El Salvador","2015","6.2"
"El Salvador","2014","6.9"
"El Salvador","2013","7.6"
"El Salvador","2012","8.4"
"El Salvador","2011","9.1"
"El Salvador","2010","9.9"
"El Salvador","2009","10.7"
"El Salvador","2008","11.5"
"El Salvador","2007","12.3"
"El Salvador","2006","13.1"
"El Salvador","2005","14"
"El Salvador","2004","14.8"
"El Salvador","2003","15.7"
"El Salvador","2002","16.6"
"El Salvador","2001","17.5"
"El Salvador","2000","18.4"
"El Salvador","1999","19.3"
"El Salvador","1998","20.2"
"El Salvador","1997","21.4"
"El Salvador","1996","22.6"
"El Salvador","1995","23.8"
"El Salvador","1994","25.1"
"El Salvador","1993","26.4"
"El Salvador","1992","27.7"
"El Salvador","1991","28.7"
"El Salvador","1990","29.8"
"Equatorial Guinea","2015","52.1"
"Equatorial Guinea","2014","52.2"
"Equatorial Guinea","2013","52.3"
"Equatorial Guinea","2012","52.3"
"Equatorial Guinea","2011","52.4"
"Equatorial Guinea","2010","52.5"
"Equatorial Guinea","2009","52.5"
"Equatorial Guinea","2008","52.6"
"Equatorial Guinea","2007","52.6"
"Equatorial Guinea","2006","52.6"
"Equatorial Guinea","2005","52.7"
"Equatorial Guinea","2004","52.7"
"Equatorial Guinea","2003","52.7"
"Equatorial Guinea","2002","52.7"
"Equatorial Guinea","2001","52.7"
"Equatorial Guinea","2000","52.7"
"Equatorial Guinea","1999","52.7"
"Equatorial Guinea","1998","52.7"
"Equatorial Guinea","1997","52.7"
"Equatorial Guinea","1996","52.7"
"Equatorial Guinea","1995","52.7"
"Equatorial Guinea","1994","52.7"
"Eritrea","2015","42.2"
"Eritrea","2014","42.3"
"Eritrea","2013","42.4"
"Eritrea","2012","42.5"
"Eritrea","2011","43"
"Eritrea","2010","43.6"
"Eritrea","2009","44.1"
"Eritrea","2008","44.7"
"Eritrea","2007","45.2"
"Eritrea","2006","45.8"
"Eritrea","2005","46.3"
"Eritrea","2004","46.9"
"Eritrea","2003","47.4"
"Eritrea","2002","47.9"
"Eritrea","2001","48.5"
"Eritrea","2000","49"
"Eritrea","1999","49.5"
"Eritrea","1998","50.1"
"Eritrea","1997","50.6"
"Eritrea","1996","51.1"
"Eritrea","1995","51.6"
"Eritrea","1994","52.1"
"Eritrea","1993","52.6"
"Eritrea","1992","52.7"
"Eritrea","1991","52.7"
"Eritrea","1990","52.7"
"Estonia","2015","0.4"
"Estonia","2014","0.4"
"Estonia","2013","0.4"
"Estonia","2012","0.5"
"Estonia","2011","0.5"
"Estonia","2010","0.5"
"Estonia","2009","0.6"
"Estonia","2008","0.6"
"Estonia","2007","0.7"
"Estonia","2006","0.7"
"Estonia","2005","0.8"
"Estonia","2004","0.8"
"Estonia","2003","0.9"
"Estonia","2002","0.9"
"Estonia","2001","1"
"Estonia","2000","1"
"Estonia","1999","1"
"Estonia","1998","1.1"
"Estonia","1997","1.1"
"Estonia","1996","1.1"
"Estonia","1995","1.1"
"Estonia","1994","1.1"
"Estonia","1993","1.1"
"Estonia","1992","1.1"
"Estonia","1991","1.1"
"Estonia","1990","1"
"Ethiopia","2015","42.7"
"Ethiopia","2014","44.6"
"Ethiopia","2013","46.5"
"Ethiopia","2012","48.4"
"Ethiopia","2011","50.3"
"Ethiopia","2010","52.2"
"Ethiopia","2009","54.1"
"Ethiopia","2008","56.1"
"Ethiopia","2007","58"
"Ethiopia","2006","59.9"
"Ethiopia","2005","61.7"
"Ethiopia","2004","63.6"
"Ethiopia","2003","65.5"
"Ethiopia","2002","67.3"
"Ethiopia","2001","69.2"
"Ethiopia","2000","71.1"
"Ethiopia","1999","73"
"Ethiopia","1998","74.8"
"Ethiopia","1997","76.7"
"Ethiopia","1996","78.6"
"Ethiopia","1995","80.5"
"Ethiopia","1994","82.4"
"Ethiopia","1993","84.4"
"Ethiopia","1992","86.4"
"Ethiopia","1991","86.6"
"Ethiopia","1990","86.8"
"Fiji","2015","4.3"
"Fiji","2014","4.3"
"Fiji","2013","4.4"
"Fiji","2012","4.4"
"Fiji","2011","4.4"
"Fiji","2010","4.9"
"Fiji","2009","5.3"
"Fiji","2008","5.7"
"Fiji","2007","6.2"
"Fiji","2006","6.6"
"Fiji","2005","7.1"
"Fiji","2004","7.5"
"Fiji","2003","8"
"Fiji","2002","8.4"
"Fiji","2001","8.9"
"Fiji","2000","9.3"
"Fiji","1999","9.8"
"Fiji","1998","10.3"
"Fiji","1997","10.7"
"Fiji","1996","11.2"
"Fiji","1995","11.7"
"Fiji","1994","12.2"
"Fiji","1993","12.8"
"Fiji","1992","13.3"
"Fiji","1991","13.8"
"Fiji","1990","14"
"Finland","2015","0"
"Finland","2014","0"
"Finland","2013","0"
"Finland","2012","0"
"Finland","2011","0"
"Finland","2010","0"
"Finland","2009","0"
"Finland","2008","0"
"Finland","2007","0"
"Finland","2006","0"
"Finland","2005","0"
"Finland","2004","0"
"Finland","2003","0"
"Finland","2002","0"
"Finland","2001","0"
"Finland","2000","0"
"Finland","1999","0"
"Finland","1998","0"
"Finland","1997","0"
"Finland","1996","0"
"Finland","1995","0"
"Finland","1994","0"
"Finland","1993","0"
"Finland","1992","0"
"Finland","1991","0"
"Finland","1990","0"
"France","2015","0"
"France","2014","0"
"France","2013","0"
"France","2012","0"
"France","2011","0"
"France","2010","0"
"France","2009","0"
"France","2008","0"
"France","2007","0"
"France","2006","0"
"France","2005","0"
"France","2004","0"
"France","2003","0"
"France","2002","0"
"France","2001","0"
"France","2000","0"
"France","1999","0"
"France","1998","0"
"France","1997","0"
"France","1996","0"
"France","1995","0"
"France","1994","0"
"France","1993","0"
"France","1992","0"
"France","1991","0"
"France","1990","0"
"French Guiana","2014","8.5"
"French Guiana","2013","8.6"
"French Guiana","2012","8.7"
"French Guiana","2011","8.7"
"French Guiana","2010","8.8"
"French Guiana","2009","9.4"
"French Guiana","2008","9.9"
"French Guiana","2007","10.5"
"French Guiana","2006","11.1"
"French Guiana","2005","11.7"
"French Guiana","2004","12.2"
"French Guiana","2003","12.8"
"French Guiana","2002","13.4"
"French Guiana","2001","14"
"French Guiana","2000","14.5"
"French Guiana","1999","15.1"
"French Guiana","1998","15.7"
"French Guiana","1997","16.3"
"French Guiana","1996","16.8"
"French Guiana","1995","16.9"
"French Guiana","1994","17"
"French Guiana","1993","17.1"
"French Guiana","1992","17.1"
"French Polynesia","2015","0"
"French Polynesia","2014","0"
"French Polynesia","2013","0"
"French Polynesia","2012","0"
"French Polynesia","2011","0"
"French Polynesia","2010","0"
"French Polynesia","2009","0"
"French Polynesia","2008","0"
"French Polynesia","2007","0"
"French Polynesia","2006","0"
"French Polynesia","2005","0"
"French Polynesia","2004","0"
"French Polynesia","2003","0"
"French Polynesia","2002","0"
"French Polynesia","2001","0"
"French Polynesia","2000","0"
"French Polynesia","1999","0"
"French Polynesia","1998","0"
"French Polynesia","1997","0"
"French Polynesia","1996","0"
"French Polynesia","1995","0"
"French Polynesia","1994","0"
"French Polynesia","1993","0"
"French Polynesia","1992","0"
"French Polynesia","1991","0"
"French Polynesia","1990","0"
"Gabon","2015","6.8"
"Gabon","2014","6.8"
"Gabon","2013","7.3"
"Gabon","2012","7.8"
"Gabon","2011","8.4"
"Gabon","2010","8.9"
"Gabon","2009","9.5"
"Gabon","2008","10.1"
"Gabon","2007","10.7"
"Gabon","2006","11.4"
"Gabon","2005","12.1"
"Gabon","2004","12.8"
"Gabon","2003","13.6"
"Gabon","2002","14.4"
"Gabon","2001","15.3"
"Gabon","2000","16.2"
"Gabon","1999","17.2"
"Gabon","1998","18.2"
"Gabon","1997","18.8"
"Gabon","1996","19.4"
"Gabon","1995","20"
"Gabon","1994","20.6"
"Gambia","2015","9.8"
"Gambia","2014","9.8"
"Gambia","2013","9.9"
"Gambia","2012","9.9"
"Gambia","2011","10.5"
"Gambia","2010","11.1"
"Gambia","2009","11.7"
"Gambia","2008","12.3"
"Gambia","2007","12.9"
"Gambia","2006","13.5"
"Gambia","2005","14.1"
"Gambia","2004","14.8"
"Gambia","2003","15.4"
"Gambia","2002","16"
"Gambia","2001","16.7"
"Gambia","2000","17.3"
"Gambia","1999","18"
"Gambia","1998","18.7"
"Gambia","1997","19.3"
"Gambia","1996","20"
"Gambia","1995","20.7"
"Gambia","1994","21.4"
"Gambia","1993","22"
"Gambia","1992","22.8"
"Gambia","1991","23.5"
"Gambia","1990","24.2"
"Georgia","2015","0"
"Georgia","2014","0.4"
"Georgia","2013","1"
"Georgia","2012","1.7"
"Georgia","2011","2.4"
"Georgia","2010","3.2"
"Georgia","2009","3.9"
"Georgia","2008","4.7"
"Georgia","2007","5.4"
"Georgia","2006","6.2"
"Georgia","2005","7"
"Georgia","2004","7.7"
"Georgia","2003","8.5"
"Georgia","2002","9.2"
"Georgia","2001","10"
"Georgia","2000","10.7"
"Georgia","1999","11.4"
"Georgia","1998","12.1"
"Georgia","1997","12.8"
"Georgia","1996","13.5"
"Georgia","1995","14.2"
"Georgia","1994","14.9"
"Georgia","1993","14.8"
"Georgia","1992","14.7"
"Georgia","1991","14.7"
"Georgia","1990","14.6"
"Germany","2015","0"
"Germany","2014","0"
"Germany","2013","0"
"Germany","2012","0"
"Germany","2011","0"
"Germany","2010","0"
"Germany","2009","0"
"Germany","2008","0"
"Germany","2007","0"
"Germany","2006","0"
"Germany","2005","0"
"Germany","2004","0"
"Germany","2003","0"
"Germany","2002","0"
"Germany","2001","0"
"Germany","2000","0"
"Germany","1999","0"
"Germany","1998","0"
"Germany","1997","0"
"Germany","1996","0"
"Germany","1995","0"
"Germany","1994","0"
"Germany","1993","0"
"Germany","1992","0"
"Germany","1991","0"
"Germany","1990","0"
"Ghana","2015","11.3"
"Ghana","2014","12.4"
"Ghana","2013","13.5"
"Ghana","2012","14.6"
"Ghana","2011","15.7"
"Ghana","2010","16.9"
"Ghana","2009","18.1"
"Ghana","2008","19.3"
"Ghana","2007","20.5"
"Ghana","2006","21.7"
"Ghana","2005","23"
"Ghana","2004","24.2"
"Ghana","2003","25.5"
"Ghana","2002","26.9"
"Ghana","2001","28.2"
"Ghana","2000","29.5"
"Ghana","1999","30.9"
"Ghana","1998","32.4"
"Ghana","1997","33.8"
"Ghana","1996","35.3"
"Ghana","1995","36.8"
"Ghana","1994","38.3"
"Ghana","1993","39.8"
"Ghana","1992","41.3"
"Ghana","1991","42.9"
"Ghana","1990","44.5"
"Greece","2015","0"
"Greece","2014","0"
"Greece","2013","0"
"Greece","2012","0"
"Greece","2011","0"
"Greece","2010","0"
"Greece","2009","0.1"
"Greece","2008","0.2"
"Greece","2007","0.3"
"Greece","2006","0.4"
"Greece","2005","0.6"
"Greece","2004","0.7"
"Greece","2003","0.8"
"Greece","2002","0.9"
"Greece","2001","1.1"
"Greece","2000","1.2"
"Greece","1999","1.3"
"Greece","1998","1.4"
"Greece","1997","1.5"
"Greece","1996","1.7"
"Greece","1995","1.8"
"Greece","1994","1.9"
"Greece","1993","2.1"
"Greece","1992","2.2"
"Greece","1991","2.3"
"Greece","1990","2.4"
"Greenland","2015","0"
"Greenland","2014","0"
"Greenland","2013","0"
"Greenland","2012","0"
"Greenland","2011","0"
"Greenland","2010","0"
"Greenland","2009","0"
"Greenland","2008","0"
"Greenland","2007","0"
"Greenland","2006","0"
"Greenland","2005","0"
"Greenland","2004","0"
"Greenland","2003","0"
"Greenland","2002","0"
"Greenland","2001","0"
"Greenland","2000","0"
"Greenland","1999","0"
"Greenland","1998","0"
"Greenland","1997","0"
"Greenland","1996","0"
"Greenland","1995","0"
"Greenland","1994","0"
"Greenland","1993","0"
"Greenland","1992","0"
"Greenland","1991","0"
"Greenland","1990","0"
"Grenada","2015","3.4"
"Grenada","2014","3.4"
"Grenada","2013","3.4"
"Grenada","2012","3.4"
"Grenada","2011","3.4"
"Grenada","2010","3.4"
"Grenada","2009","3.4"
"Grenada","2008","3.4"
"Grenada","2007","3.4"
"Grenada","2006","3.4"
"Grenada","2005","3.4"
"Grenada","2004","3.4"
"Grenada","2003","3.4"
"Grenada","2002","3.4"
"Grenada","2001","3.4"
"Grenada","2000","3.4"
"Grenada","1999","3.4"
"Grenada","1998","3.4"
"Grenada","1997","3.4"
"Grenada","1996","3.4"
"Grenada","1995","3.4"
"Grenada","1994","3.4"
"Grenada","1993","3.4"
"Grenada","1992","3.5"
"Grenada","1991","3.5"
"Grenada","1990","3.5"
"Guadeloupe","2015","0.7"
"Guadeloupe","2014","0.7"
"Guadeloupe","2013","0.7"
"Guadeloupe","2012","0.7"
"Guadeloupe","2011","0.7"
"Guadeloupe","2010","0.7"
"Guadeloupe","2009","0.8"
"Guadeloupe","2008","0.9"
"Guadeloupe","2007","1.1"
"Guadeloupe","2006","1.2"
"Guadeloupe","2005","1.4"
"Guadeloupe","2004","1.5"
"Guadeloupe","2003","1.6"
"Guadeloupe","2002","1.8"
"Guadeloupe","2001","1.9"
"Guadeloupe","2000","2"
"Guadeloupe","1999","2.2"
"Guadeloupe","1998","2.2"
"Guadeloupe","1997","2.2"
"Guadeloupe","1996","2.2"
"Guadeloupe","1995","2.2"
"Guadeloupe","1994","2.2"
"Guadeloupe","1993","2.2"
"Guadeloupe","1992","2.2"
"Guadeloupe","1991","2.2"
"Guadeloupe","1990","2.1"
"Guam","2015","0.5"
"Guam","2014","0.5"
"Guam","2013","0.5"
"Guam","2012","0.5"
"Guam","2011","0.5"
"Guam","2010","0.5"
"Guam","2009","0.5"
"Guam","2008","0.5"
"Guam","2007","0.4"
"Guam","2006","0.4"
"Guam","2005","0.4"
"Guam","2004","0.4"
"Guam","2003","0.4"
"Guam","2002","0.4"
"Guam","2001","0.4"
"Guam","2000","0.4"
"Guam","1999","0.4"
"Guam","1998","0.4"
"Guam","1997","0.4"
"Guam","1996","0.4"
"Guam","1995","0.4"
"Guam","1994","0.4"
"Guam","1993","0.4"
"Guam","1992","0.4"
"Guam","1991","0.4"
"Guam","1990","0.3"
"Guatemala","2015","7.2"
"Guatemala","2014","7.3"
"Guatemala","2013","7.3"
"Guatemala","2012","8"
"Guatemala","2011","8.6"
"Guatemala","2010","9.3"
"Guatemala","2009","10"
"Guatemala","2008","10.6"
"Guatemala","2007","11.3"
"Guatemala","2006","12"
