"country","year","val"
"Denmark","1995","5"
"Denmark","1994","5"
"Denmark","1993","5"
"Denmark","1992","5"
"Denmark","1991","5"
"Djibouti","2015","15.9"
"Djibouti","2014","17.3"
"Djibouti","2013","18.9"
"Djibouti","2012","20.5"
"Djibouti","2011","22"
"Djibouti","2010","23.1"
"Djibouti","2009","24.3"
"Djibouti","2008","26.2"
"Djibouti","2007","29.3"
"Djibouti","2006","33"
"Djibouti","2005","37.2"
"Djibouti","2004","40.9"
"Djibouti","2003","43.8"
"Djibouti","2002","46.5"
"Djibouti","2001","48.9"
"Djibouti","2000","52.4"
"Djibouti","1999","56.6"
"Djibouti","1998","61"
"Djibouti","1997","64.9"
"Djibouti","1996","68"
"Djibouti","1995","71.5"
"Djibouti","1994","74.3"
"Djibouti","1993","75.9"
"Djibouti","1992","76.8"
"Djibouti","1991","74.8"
"Dominican Republic","2015","12.3"
"Dominican Republic","2014","12.5"
"Dominican Republic","2013","13"
"Dominican Republic","2012","14"
"Dominican Republic","2011","15.9"
"Dominican Republic","2010","18.1"
"Dominican Republic","2009","19.8"
"Dominican Republic","2008","20.5"
"Dominican Republic","2007","21.7"
"Dominican Republic","2006","24.2"
"Dominican Republic","2005","26.9"
"Dominican Republic","2004","28.3"
"Dominican Republic","2003","27.6"
"Dominican Republic","2002","27.4"
"Dominican Republic","2001","28.4"
"Dominican Republic","2000","30.7"
"Dominican Republic","1999","31.9"
"Dominican Republic","1998","31.4"
"Dominican Republic","1997","29.4"
"Dominican Republic","1996","27.3"
"Dominican Republic","1995","26.9"
"Dominican Republic","1994","28.1"
"Dominican Republic","1993","30.7"
"Dominican Republic","1992","32.1"
"Dominican Republic","1991","34.3"
"Ecuador","2015","10.9"
"Ecuador","2014","11.1"
"Ecuador","2013","11.4"
"Ecuador","2012","11.8"
"Ecuador","2011","12.8"
"Ecuador","2010","14.4"
"Ecuador","2009","15.8"
"Ecuador","2008","17.1"
"Ecuador","2007","17.8"
"Ecuador","2006","18.8"
"Ecuador","2005","19.3"
"Ecuador","2004","19.8"
"Ecuador","2003","19.6"
"Ecuador","2002","19.3"
"Ecuador","2001","18.6"
"Ecuador","2000","17.8"
"Ecuador","1999","17.2"
"Ecuador","1998","16.5"
"Ecuador","1997","15.8"
"Ecuador","1996","15.1"
"Ecuador","1995","14.7"
"Ecuador","1994","15.7"
"Ecuador","1993","17"
"Ecuador","1992","19.4"
"Ecuador","1991","19.4"
"Egypt","2015","5"
"Egypt","2014","5"
"Egypt","2013","5"
"Egypt","2012","5"
"Egypt","2011","5"
"Egypt","2010","5"
"Egypt","2009","5"
"Egypt","2008","5"
"Egypt","2007","5"
"Egypt","2006","5"
"Egypt","2005","5"
"Egypt","2004","5"
"Egypt","2003","5"
"Egypt","2002","5"
"Egypt","2001","5"
"Egypt","2000","5"
"Egypt","1999","5"
"Egypt","1998","5"
"Egypt","1997","5"
"Egypt","1996","5"
"Egypt","1995","5"
"Egypt","1994","5"
"Egypt","1993","5"
"Egypt","1992","5"
"Egypt","1991","5"
"El Salvador","2015","12.4"
"El Salvador","2014","12.6"
"El Salvador","2013","12.8"
"El Salvador","2012","12.9"
"El Salvador","2011","12.6"
"El Salvador","2010","12"
"El Salvador","2009","11.5"
"El Salvador","2008","11.2"
"El Salvador","2007","11"
"El Salvador","2006","10.7"
"El Salvador","2005","10.2"
"El Salvador","2004","9.4"
"El Salvador","2003","8.9"
"El Salvador","2002","9.3"
"El Salvador","2001","10.6"
"El Salvador","2000","12.5"
"El Salvador","1999","13.8"
"El Salvador","1998","14.6"
"El Salvador","1997","15"
"El Salvador","1996","15.4"
"El Salvador","1995","15.6"
"El Salvador","1994","15.4"
"El Salvador","1993","15.4"
"El Salvador","1992","15.1"
"El Salvador","1991","16.2"
"Estonia","2015","5"
"Estonia","2014","5"
"Estonia","2013","5"
"Estonia","2012","5"
"Estonia","2011","5"
"Estonia","2010","5"
"Estonia","2009","5"
"Estonia","2008","5"
"Estonia","2007","5"
"Estonia","2006","5"
"Estonia","2005","5"
"Estonia","2004","5"
"Estonia","2003","5"
"Estonia","2002","5"
"Estonia","2001","5"
"Estonia","2000","5"
"Estonia","1999","5"
"Estonia","1998","5"
"Estonia","1997","5"
"Estonia","1996","5"
"Estonia","1995","5"
"Estonia","1994","5"
"Estonia","1993","5"
"Estonia","1992","5"
"Estonia","1991","5"
"Ethiopia","2015","32"
"Ethiopia","2014","33.1"
"Ethiopia","2013","33.9"
"Ethiopia","2012","34.9"
"Ethiopia","2011","36"
"Ethiopia","2010","37.6"
"Ethiopia","2009","39.5"
"Ethiopia","2008","41.1"
"Ethiopia","2007","42.4"
"Ethiopia","2006","43.8"
"Ethiopia","2005","45.9"
"Ethiopia","2004","47.8"
"Ethiopia","2003","49.9"
"Ethiopia","2002","51.9"
"Ethiopia","2001","54.8"
"Ethiopia","2000","57.9"
"Ethiopia","1999","60.6"
"Ethiopia","1998","63"
"Ethiopia","1997","65.7"
"Ethiopia","1996","69"
"Ethiopia","1995","71.4"
"Ethiopia","1994","73.4"
"Ethiopia","1993","72.5"
"Ethiopia","1992","75.2"
"Ethiopia","1991","74.8"
"Faeroe Islands","2015","5"
"Faeroe Islands","2014","5"
"Faeroe Islands","2013","5"
"Faeroe Islands","2012","5"
"Faeroe Islands","2011","5"
"Faeroe Islands","2010","5"
"Faeroe Islands","2009","5"
"Faeroe Islands","2008","5"
"Faeroe Islands","2007","5"
"Faeroe Islands","2006","5"
"Faeroe Islands","2005","5"
"Faeroe Islands","2004","5"
"Faeroe Islands","2003","5"
"Faeroe Islands","2002","5"
"Faeroe Islands","2001","5"
"Faeroe Islands","2000","5"
"Faeroe Islands","1999","5"
"Faeroe Islands","1998","5"
"Faeroe Islands","1997","5"
"Faeroe Islands","1996","5"
"Faeroe Islands","1995","5"
"Faeroe Islands","1994","5"
"Faeroe Islands","1993","5"
"Faeroe Islands","1992","5"
"Faeroe Islands","1991","5"
"Fiji","2015","5"
"Fiji","2014","5"
"Fiji","2013","5"
"Fiji","2012","5"
"Fiji","2011","5"
"Fiji","2010","5"
"Fiji","2009","5"
"Fiji","2008","5"
"Fiji","2007","5"
"Fiji","2006","5"
"Fiji","2005","5"
"Fiji","2004","5"
"Fiji","2003","5"
"Fiji","2002","5"
"Fiji","2001","5"
"Fiji","2000","5"
"Fiji","1999","5"
"Fiji","1998","5"
"Fiji","1997","5.2"
"Fiji","1996","5.4"
"Fiji","1995","5.3"
"Fiji","1994","5.3"
"Fiji","1993","5.7"
"Fiji","1992","6.1"
"Fiji","1991","6.6"
"Finland","2015","5"
"Finland","2014","5"
"Finland","2013","5"
"Finland","2012","5"
"Finland","2011","5"
"Finland","2010","5"
"Finland","2009","5"
"Finland","2008","5"
"Finland","2007","5"
"Finland","2006","5"
"Finland","2005","5"
"Finland","2004","5"
"Finland","2003","5"
"Finland","2002","5"
"Finland","2001","5"
"Finland","2000","5"
"Finland","1999","5"
"Finland","1998","5"
"Finland","1997","5"
"Finland","1996","5"
"Finland","1995","5"
"Finland","1994","5"
"Finland","1993","5"
"Finland","1992","5"
"Finland","1991","5"
"France","2015","5"
"France","2014","5"
"France","2013","5"
"France","2012","5"
"France","2011","5"
"France","2010","5"
"France","2009","5"
"France","2008","5"
"France","2007","5"
"France","2006","5"
"France","2005","5"
"France","2004","5"
"France","2003","5"
"France","2002","5"
"France","2001","5"
"France","2000","5"
"France","1999","5"
"France","1998","5"
"France","1997","5"
"France","1996","5"
"France","1995","5"
"France","1994","5"
"France","1993","5"
"France","1992","5"
"France","1991","5"
"Gabon","2015","5"
"Gabon","2014","5"
"Gabon","2013","5"
"Gabon","2012","5"
"Gabon","2011","5"
"Gabon","2010","5"
"Gabon","2009","5"
"Gabon","2008","5"
"Gabon","2007","5"
"Gabon","2006","5"
"Gabon","2005","5"
"Gabon","2004","5"
"Gabon","2003","5"
"Gabon","2002","5"
"Gabon","2001","5"
"Gabon","2000","5"
"Gabon","1999","5.5"
"Gabon","1998","6.5"
"Gabon","1997","7.4"
"Gabon","1996","8.5"
"Gabon","1995","9.5"
"Gabon","1994","9.7"
"Gabon","1993","10.1"
"Gabon","1992","9.5"
"Gabon","1991","11.7"
"Gambia","2015","5.3"
"Gambia","2014","5.4"
"Gambia","2013","5.6"
"Gambia","2012","6.1"
"Gambia","2011","7.1"
"Gambia","2010","8.8"
"Gambia","2009","11.2"
"Gambia","2008","13.1"
"Gambia","2007","14.6"
"Gambia","2006","14.9"
"Gambia","2005","15"
"Gambia","2004","14.5"
"Gambia","2003","13.9"
"Gambia","2002","13"
"Gambia","2001","13"
"Gambia","2000","14.1"
"Gambia","1999","15.9"
"Gambia","1998","17"
"Gambia","1997","17.7"
"Gambia","1996","17.6"
"Gambia","1995","17.3"
"Gambia","1994","15.9"
"Gambia","1993","14.6"
"Gambia","1992","13.5"
"Gambia","1991","13.3"
"Georgia","2015","7.4"
"Georgia","2014","8"
"Georgia","2013","9.1"
"Georgia","2012","10.1"
"Georgia","2011","10.1"
"Georgia","2010","9"
"Georgia","2009","7.6"
"Georgia","2008","6.8"
"Georgia","2007","6.4"
"Georgia","2006","6"
"Georgia","2005","6.3"
"Georgia","2004","7.7"
"Georgia","2003","10.5"
"Georgia","2002","13.7"
"Georgia","2001","16.3"
"Georgia","2000","14.8"
"Georgia","1999","12.6"
"Georgia","1998","11.1"
"Georgia","1997","16.3"
"Georgia","1996","29.4"
"Georgia","1995","46.4"
"Georgia","1994","65"
"Georgia","1993","67.1"
"Georgia","1992","80.8"
"Georgia","1991","56.5"
"Germany","2015","5"
"Germany","2014","5"
"Germany","2013","5"
"Germany","2012","5"
"Germany","2011","5"
"Germany","2010","5"
"Germany","2009","5"
"Germany","2008","5"
"Germany","2007","5"
"Germany","2006","5"
"Germany","2005","5"
"Germany","2004","5"
"Germany","2003","5"
"Germany","2002","5"
"Germany","2001","5"
"Germany","2000","5"
"Germany","1999","5"
"Germany","1998","5"
"Germany","1997","5"
"Germany","1996","5"
"Germany","1995","5"
"Germany","1994","5"
"Germany","1993","5"
"Germany","1992","5"
"Germany","1991","5"
"Ghana","2015","5"
"Ghana","2014","5"
"Ghana","2013","5"
"Ghana","2012","5"
"Ghana","2011","5.6"
"Ghana","2010","6.5"
"Ghana","2009","7.3"
"Ghana","2008","8.3"
"Ghana","2007","9.4"
"Ghana","2006","10.5"
"Ghana","2005","11.6"
"Ghana","2004","12.6"
"Ghana","2003","13.6"
"Ghana","2002","14.6"
"Ghana","2001","15.9"
"Ghana","2000","17.5"
"Ghana","1999","19.1"
"Ghana","1998","20.5"
"Ghana","1997","21.4"
"Ghana","1996","22.3"
"Ghana","1995","24.2"
"Ghana","1994","27.3"
"Ghana","1993","33.9"
"Ghana","1992","36.9"
"Ghana","1991","47.3"
"Gibraltar","2015","5"
"Gibraltar","2014","5"
"Gibraltar","2013","5"
"Gibraltar","2012","5"
"Gibraltar","2011","5"
"Gibraltar","2010","5"
"Gibraltar","2009","5"
"Gibraltar","2008","5"
"Gibraltar","2007","5"
"Gibraltar","2006","5"
"Gibraltar","2005","5"
"Gibraltar","2004","5"
"Gibraltar","2003","5"
"Gibraltar","2002","5"
"Gibraltar","2001","5"
"Gibraltar","2000","5"
"Gibraltar","1999","5"
"Gibraltar","1998","5"
"Gibraltar","1997","5"
"Gibraltar","1996","5"
"Gibraltar","1995","5"
"Gibraltar","1994","5"
"Gibraltar","1993","5"
"Gibraltar","1992","5"
"Gibraltar","1991","5"
"Greece","2015","5"
"Greece","2014","5"
"Greece","2013","5"
"Greece","2012","5"
"Greece","2011","5"
"Greece","2010","5"
"Greece","2009","5"
"Greece","2008","5"
"Greece","2007","5"
"Greece","2006","5"
"Greece","2005","5"
"Greece","2004","5"
"Greece","2003","5"
"Greece","2002","5"
"Greece","2001","5"
"Greece","2000","5"
"Greece","1999","5"
"Greece","1998","5"
"Greece","1997","5"
"Greece","1996","5"
"Greece","1995","5"
"Greece","1994","5"
"Greece","1993","5"
"Greece","1992","5"
"Greece","1991","5"
"Greenland","2015","5"
"Greenland","2014","5"
"Greenland","2013","5"
"Greenland","2012","5"
"Greenland","2011","5"
"Greenland","2010","5"
"Greenland","2009","5"
"Greenland","2008","5"
"Greenland","2007","5"
"Greenland","2006","5"
"Greenland","2005","5"
"Greenland","2004","5"
"Greenland","2003","5"
"Greenland","2002","5"
"Greenland","2001","5"
"Greenland","2000","5"
"Greenland","1999","5"
"Greenland","1998","5"
"Greenland","1997","5"
"Greenland","1996","5"
"Greenland","1995","5"
"Greenland","1994","5"
"Greenland","1993","5"
"Greenland","1992","5"
"Greenland","1991","5"
"Guatemala","2015","15.6"
"Guatemala","2014","15.6"
"Guatemala","2013","15.3"
"Guatemala","2012","14.8"
"Guatemala","2011","14.8"
"Guatemala","2010","14.8"
"Guatemala","2009","15.2"
"Guatemala","2008","15.1"
"Guatemala","2007","15.5"
"Guatemala","2006","15.9"
"Guatemala","2005","16.2"
"Guatemala","2004","16.3"
"Guatemala","2003","16.9"
"Guatemala","2002","18.7"
"Guatemala","2001","20.4"
"Guatemala","2000","22.1"
"Guatemala","1999","22.3"
"Guatemala","1998","21.7"
"Guatemala","1997","19.3"
"Guatemala","1996","17.1"
"Guatemala","1995","15.5"
"Guatemala","1994","15.2"
"Guatemala","1993","15.3"
"Guatemala","1992","15.4"
"Guatemala","1991","14.9"
"Guinea","2015","16.4"
"Guinea","2014","16.8"
"Guinea","2013","17.1"
"Guinea","2012","17.5"
"Guinea","2011","17.8"
"Guinea","2010","18.3"
"Guinea","2009","18.9"
"Guinea","2008","19.8"
"Guinea","2007","20.7"
"Guinea","2006","22"
"Guinea","2005","23.1"
"Guinea","2004","24.2"
"Guinea","2003","25"
"Guinea","2002","25.5"
"Guinea","2001","26.1"
"Guinea","2000","27.2"
"Guinea","1999","28"
"Guinea","1998","27.9"
"Guinea","1997","26.6"
"Guinea","1996","25.1"
"Guinea","1995","23.9"
"Guinea","1994","23.1"
"Guinea","1993","22.7"
"Guinea","1992","22.8"
"Guinea","1991","23.2"
"Guinea-Bissau","2015","20.7"
"Guinea-Bissau","2014","22"
"Guinea-Bissau","2013","22.6"
"Guinea-Bissau","2012","22.4"
"Guinea-Bissau","2011","22.4"
"Guinea-Bissau","2010","23"
"Guinea-Bissau","2009","23.8"
"Guinea-Bissau","2008","25.1"
"Guinea-Bissau","2007","25.7"
"Guinea-Bissau","2006","25.7"
"Guinea-Bissau","2005","25.4"
"Guinea-Bissau","2004","25.1"
"Guinea-Bissau","2003","25.1"
"Guinea-Bissau","2002","25.5"
"Guinea-Bissau","2001","26.6"
"Guinea-Bissau","2000","28.4"
"Guinea-Bissau","1999","29"
"Guinea-Bissau","1998","27.8"
"Guinea-Bissau","1997","25"
"Guinea-Bissau","1996","22.5"
"Guinea-Bissau","1995","21.3"
"Guinea-Bissau","1994","21"
"Guinea-Bissau","1993","21.4"
"Guinea-Bissau","1992","21.8"
"Guinea-Bissau","1991","23.1"
"Guyana","2015","10.6"
"Guyana","2014","11.2"
"Guyana","2013","11.5"
"Guyana","2012","11.6"
"Guyana","2011","11.8"
"Guyana","2010","11.9"
"Guyana","2009","11.7"
"Guyana","2008","11.2"
"Guyana","2007","10.8"
"Guyana","2006","10.4"
"Guyana","2005","10.1"
"Guyana","2004","9.7"
"Guyana","2003","9.4"
"Guyana","2002","9.3"
"Guyana","2001","9.7"
"Guyana","2000","10.4"
"Guyana","1999","11.2"
"Guyana","1998","12.2"
"Guyana","1997","13.2"
"Guyana","1996","14.6"
"Guyana","1995","16.4"
"Guyana","1994","18.5"
"Guyana","1993","20.5"
"Guyana","1992","22"
"Guyana","1991","22.8"
"Haiti","2015","53.4"
"Haiti","2014","52.3"
"Haiti","2013","50.7"
"Haiti","2012","49.3"
"Haiti","2011","49.3"
"Haiti","2010","50.6"
"Haiti","2009","52.3"
"Haiti","2008","54.4"
"Haiti","2007","55.8"
"Haiti","2006","57.1"
"Haiti","2005","57.6"
"Haiti","2004","57.7"
"Haiti","2003","57"
"Haiti","2002","56.1"
"Haiti","2001","55.2"
"Haiti","2000","55.2"
"Haiti","1999","56.1"
"Haiti","1998","57.8"
"Haiti","1997","59.6"
"Haiti","1996","61.4"
"Haiti","1995","62.8"
"Haiti","1994","63.1"
"Haiti","1993","62.6"
"Haiti","1992","61.5"
"Haiti","1991","61.1"
"Honduras","2015","12.2"
"Honduras","2014","12.3"
"Honduras","2013","12.8"
"Honduras","2012","13.7"
"Honduras","2011","14.6"
"Honduras","2010","14.9"
"Honduras","2009","15"
"Honduras","2008","15.3"
"Honduras","2007","15.9"
"Honduras","2006","16.4"
"Honduras","2005","16.7"
"Honduras","2004","16.8"
"Honduras","2003","17.1"
"Honduras","2002","17.8"
"Honduras","2001","18.5"
"Honduras","2000","19"
"Honduras","1999","19.2"
"Honduras","1998","19.3"
"Honduras","1997","19.3"
"Honduras","1996","19.8"
"Honduras","1995","20.5"
"Honduras","1994","21.3"
"Honduras","1993","21.9"
"Honduras","1992","22.7"
"Honduras","1991","23"
"Hungary","2015","5"
"Hungary","2014","5"
"Hungary","2013","5"
"Hungary","2012","5"
"Hungary","2011","5"
"Hungary","2010","5"
"Hungary","2009","5"
"Hungary","2008","5"
"Hungary","2007","5"
"Hungary","2006","5"
"Hungary","2005","5"
"Hungary","2004","5"
"Hungary","2003","5"
"Hungary","2002","5"
"Hungary","2001","5"
"Hungary","2000","5"
"Hungary","1999","5"
"Hungary","1998","5"
"Hungary","1997","5"
"Hungary","1996","5"
"Hungary","1995","5"
"Hungary","1994","5"
"Hungary","1993","5"
"Hungary","1992","5"
"Hungary","1991","5"
"Iceland","2015","5"
"Iceland","2014","5"
"Iceland","2013","5"
"Iceland","2012","5"
"Iceland","2011","5"
"Iceland","2010","5"
"Iceland","2009","5"
"Iceland","2008","5"
"Iceland","2007","5"
"Iceland","2006","5"
"Iceland","2005","5"
"Iceland","2004","5"
"Iceland","2003","5"
"Iceland","2002","5"
"Iceland","2001","5"
"Iceland","2000","5"
"Iceland","1999","5"
"Iceland","1998","5"
"Iceland","1997","5"
"Iceland","1996","5"
"Iceland","1995","5"
"Iceland","1994","5"
"Iceland","1993","5"
"Iceland","1992","5"
"Iceland","1991","5"
"India","2015","15.2"
"India","2014","15.3"
"India","2013","15.4"
"India","2012","15.4"
"India","2011","15.6"
"India","2010","15.7"
"India","2009","16.2"
"India","2008","17.2"
"India","2007","18.9"
"India","2006","20.5"
"India","2005","21.2"
"India","2004","20.9"
"India","2003","19.9"
"India","2002","18.6"
"India","2001","17.5"
"India","2000","17"
"India","1999","17.3"
"India","1998","18"
"India","1997","19.2"
"India","1996","20.5"
"India","1995","21.6"
"India","1994","22.1"
"India","1993","22.4"
"India","1992","22.2"
"India","1991","23.7"
"Indonesia","2015","7.6"
"Indonesia","2014","7.6"
"Indonesia","2013","8.2"
"Indonesia","2012","9.3"
"Indonesia","2011","11.1"
"Indonesia","2010","13.5"
"Indonesia","2009","15.9"
"Indonesia","2008","17.7"
"Indonesia","2007","18.5"
"Indonesia","2006","18.8"
"Indonesia","2005","18.8"
"Indonesia","2004","18.7"
"Indonesia","2003","18.8"
"Indonesia","2002","18.7"
"Indonesia","2001","18.1"
"Indonesia","2000","17.2"
"Indonesia","1999","16.1"
"Indonesia","1998","15.2"
"Indonesia","1997","14.5"
"Indonesia","1996","14.6"
"Indonesia","1995","15.5"
"Indonesia","1994","16.8"
"Indonesia","1993","18.1"
"Indonesia","1992","19"
"Indonesia","1991","19.7"
"Iran (Islamic Republic of)","2015","5"
"Iran (Islamic Republic of)","2014","5.1"
"Iran (Islamic Republic of)","2013","5.7"
"Iran (Islamic Republic of)","2012","5.9"
"Iran (Islamic Republic of)","2011","6.2"
"Iran (Islamic Republic of)","2010","6.4"
"Iran (Islamic Republic of)","2009","6.5"
"Iran (Islamic Republic of)","2008","6.6"
"Iran (Islamic Republic of)","2007","6.6"
"Iran (Islamic Republic of)","2006","6.6"
"Iran (Islamic Republic of)","2005","6.5"
"Iran (Islamic Republic of)","2004","6.5"
"Iran (Islamic Republic of)","2003","6.4"
"Iran (Islamic Republic of)","2002","6.1"
"Iran (Islamic Republic of)","2001","5.6"
"Iran (Islamic Republic of)","2000","5.2"
"Iran (Islamic Republic of)","1999","5"
"Iran (Islamic Republic of)","1998","5"
"Iran (Islamic Republic of)","1997","5"
"Iran (Islamic Republic of)","1996","5"
"Iran (Islamic Republic of)","1995","5"
"Iran (Islamic Republic of)","1994","5"
"Iran (Islamic Republic of)","1993","5"
"Iran (Islamic Republic of)","1992","5"
"Iran (Islamic Republic of)","1991","5.1"
"Iraq","2015","22.8"
"Iraq","2014","23.2"
"Iraq","2013","23.6"
"Iraq","2012","24"
"Iraq","2011","24.5"
"Iraq","2010","25.2"
"Iraq","2009","25.9"
"Iraq","2008","26.6"
"Iraq","2007","26.5"
"Iraq","2006","26"
"Iraq","2005","25.1"
"Iraq","2004","24.6"
"Iraq","2003","23.9"
"Iraq","2002","23.3"
"Iraq","2001","23.5"
"Iraq","2000","24.6"
"Iraq","1999","25.7"
"Iraq","1998","25.6"
"Iraq","1997","24.3"
"Iraq","1996","22.6"
"Iraq","1995","21"
"Iraq","1994","19.6"
"Iraq","1993","15.3"
"Iraq","1992","13.5"
"Iraq","1991","7.9"
"Ireland","2015","5"
"Ireland","2014","5"
"Ireland","2013","5"
"Ireland","2012","5"
"Ireland","2011","5"
"Ireland","2010","5"
"Ireland","2009","5"
"Ireland","2008","5"
"Ireland","2007","5"
"Ireland","2006","5"
"Ireland","2005","5"
"Ireland","2004","5"
"Ireland","2003","5"
"Ireland","2002","5"
"Ireland","2001","5"
"Ireland","2000","5"
"Ireland","1999","5"
"Ireland","1998","5"
"Ireland","1997","5"
"Ireland","1996","5"
"Ireland","1995","5"
"Ireland","1994","5"
"Ireland","1993","5"
"Ireland","1992","5"
"Ireland","1991","5"
"Israel","2015","5"
"Israel","2014","5"
"Israel","2013","5"
"Israel","2012","5"
"Israel","2011","5"
"Israel","2010","5"
"Israel","2009","5"
"Israel","2008","5"
"Israel","2007","5"
"Israel","2006","5"
"Israel","2005","5"
"Israel","2004","5"
"Israel","2003","5"
"Israel","2002","5"
"Israel","2001","5"
"Israel","2000","5"
"Israel","1999","5"
"Israel","1998","5"
"Israel","1997","5"
"Israel","1996","5"
"Israel","1995","5"
"Israel","1994","5"
"Israel","1993","5"
"Israel","1992","5"
"Israel","1991","5"
"Italy","2015","5"
"Italy","2014","5"
"Italy","2013","5"
"Italy","2012","5"
"Italy","2011","5"
"Italy","2010","5"
"Italy","2009","5"
"Italy","2008","5"
"Italy","2007","5"
"Italy","2006","5"
"Italy","2005","5"
"Italy","2004","5"
"Italy","2003","5"
"Italy","2002","5"
"Italy","2001","5"
"Italy","2000","5"
"Italy","1999","5"
"Italy","1998","5"
"Italy","1997","5"
"Italy","1996","5"
"Italy","1995","5"
"Italy","1994","5"
"Italy","1993","5"
"Italy","1992","5"
"Italy","1991","5"
"Jamaica","2015","8.1"
"Jamaica","2014","8.7"
"Jamaica","2013","8.8"
"Jamaica","2012","8.5"
"Jamaica","2011","8.3"
"Jamaica","2010","8.2"
"Jamaica","2009","8"
"Jamaica","2008","7.6"
"Jamaica","2007","7.3"
"Jamaica","2006","7"
"Jamaica","2005","6.8"
"Jamaica","2004","6.6"
"Jamaica","2003","6.6"
"Jamaica","2002","6.8"
"Jamaica","2001","7.3"
"Jamaica","2000","7.8"
"Jamaica","1999","8.2"
"Jamaica","1998","8.5"
"Jamaica","1997","8.4"
"Jamaica","1996","8.4"
"Jamaica","1995","8.4"
"Jamaica","1994","8.9"
"Jamaica","1993","9.6"
"Jamaica","1992","10.5"
"Jamaica","1991","10.4"
"Japan","2015","5"
"Japan","2014","5"
"Japan","2013","5"
"Japan","2012","5"
"Japan","2011","5"
"Japan","2010","5"
"Japan","2009","5"
"Japan","2008","5"
"Japan","2007","5"
"Japan","2006","5"
"Japan","2005","5"
"Japan","2004","5"
"Japan","2003","5"
"Japan","2002","5"
"Japan","2001","5"
"Japan","2000","5"
"Japan","1999","5"
"Japan","1998","5"
"Japan","1997","5"
"Japan","1996","5"
"Japan","1995","5"
"Japan","1994","5"
"Japan","1993","5"
"Japan","1992","5"
"Japan","1991","5"
"Jordan","2015","5"
"Jordan","2014","5"
"Jordan","2013","5"
"Jordan","2012","5"
"Jordan","2011","5"
"Jordan","2010","5"
"Jordan","2009","5"
"Jordan","2008","5"
"Jordan","2007","5"
"Jordan","2006","5"
"Jordan","2005","5"
"Jordan","2004","5"
"Jordan","2003","5"
"Jordan","2002","5"
"Jordan","2001","6"
"Jordan","2000","7"
"Jordan","1999","7.4"
"Jordan","1998","7.7"
"Jordan","1997","8.1"
"Jordan","1996","8.4"
"Jordan","1995","8.3"
"Jordan","1994","7.5"
"Jordan","1993","6.7"
"Jordan","1992","5.8"
"Jordan","1991","5.5"
"Kazakhstan","2015","5"
"Kazakhstan","2014","5"
"Kazakhstan","2013","5"
"Kazakhstan","2012","5"
"Kazakhstan","2011","5"
"Kazakhstan","2010","5"
"Kazakhstan","2009","5"
"Kazakhstan","2008","5"
"Kazakhstan","2007","5"
"Kazakhstan","2006","5"
"Kazakhstan","2005","5.5"
"Kazakhstan","2004","5.4"
"Kazakhstan","2003","5.1"
"Kazakhstan","2002","5"
"Kazakhstan","2001","5"
"Kazakhstan","2000","5"
"Kazakhstan","1999","5"
"Kazakhstan","1998","5"
"Kazakhstan","1997","5"
"Kazakhstan","1996","5"
"Kazakhstan","1995","5"
"Kazakhstan","1994","5"
"Kazakhstan","1993","5"
"Kazakhstan","1992","5"
"Kazakhstan","1991","5"
"Kenya","2015","21.2"
"Kenya","2014","21.5"
"Kenya","2013","22.1"
"Kenya","2012","22.8"
"Kenya","2011","23.8"
"Kenya","2010","24.8"
"Kenya","2009","25.7"
"Kenya","2008","25.7"
"Kenya","2007","26.3"
"Kenya","2006","28.2"
"Kenya","2005","31.8"
"Kenya","2004","34"
"Kenya","2003","34.4"
"Kenya","2002","33.1"
"Kenya","2001","32.3"
"Kenya","2000","32.3"
"Kenya","1999","33"
"Kenya","1998","33.4"
"Kenya","1997","33"
"Kenya","1996","33.6"
"Kenya","1995","35.3"
"Kenya","1994","37.8"
"Kenya","1993","37.5"
"Kenya","1992","35.3"
"Kenya","1991","32.4"
"Kiribati","2015","5"
"Kiribati","2014","5"
"Kiribati","2013","5"
"Kiribati","2012","5"
"Kiribati","2011","5"
"Kiribati","2010","5"
"Kiribati","2009","5"
"Kiribati","2008","5"
"Kiribati","2007","5"
"Kiribati","2006","5"
"Kiribati","2005","5"
"Kiribati","2004","5"
"Kiribati","2003","5"
"Kiribati","2002","5"
"Kiribati","2001","5"
"Kiribati","2000","5"
"Kiribati","1999","5.1"
"Kiribati","1998","5.6"
"Kiribati","1997","5.9"
"Kiribati","1996","6.1"
"Kiribati","1995","6.3"
"Kiribati","1994","6.3"
"Kiribati","1993","6.7"
"Kiribati","1992","6.7"
"Kiribati","1991","7.5"
"Korea, Democratic People's Republic of","2015","41.6"
"Korea, Democratic People's Republic of","2014","41.8"
"Korea, Democratic People's Republic of","2013","41.8"
"Korea, Democratic People's Republic of","2012","41.9"
"Korea, Democratic People's Republic of","2011","42"
"Korea, Democratic People's Republic of","2010","41.8"
"Korea, Democratic People's Republic of","2009","41"
"Korea, Democratic People's Republic of","2008","39.5"
"Korea, Democratic People's Republic of","2007","37.5"
"Korea, Democratic People's Republic of","2006","35.5"
"Korea, Democratic People's Republic of","2005","34.2"
"Korea, Democratic People's Republic of","2004","34.5"
"Korea, Democratic People's Republic of","2003","35.6"
"Korea, Democratic People's Republic of","2002","37.2"
"Korea, Democratic People's Republic of","2001","37.7"
"Korea, Democratic People's Republic of","2000","37.9"
