"country","year","val"
"Cook Islands","2000","1.68"
"Cook Islands","1999","1.77"
"Cook Islands","1998","1.87"
"Cook Islands","1997","1.98"
"Cook Islands","1996","2.08"
"Cook Islands","1995","2.18"
"Cook Islands","1994","2.25"
"Cook Islands","1993","2.32"
"Cook Islands","1992","2.36"
"Cook Islands","1991","2.4"
"Cook Islands","1990","2.44"
"Costa Rica","2013","0.96"
"Costa Rica","2012","0.98"
"Costa Rica","2011","1"
"Costa Rica","2010","1"
"Costa Rica","2009","1.01"
"Costa Rica","2008","1.02"
"Costa Rica","2007","1.04"
"Costa Rica","2006","1.04"
"Costa Rica","2005","1.04"
"Costa Rica","2004","1.06"
"Costa Rica","2003","1.09"
"Costa Rica","2002","1.16"
"Costa Rica","2001","1.23"
"Costa Rica","2000","1.31"
"Costa Rica","1999","1.38"
"Costa Rica","1998","1.43"
"Costa Rica","1997","1.48"
"Costa Rica","1996","1.51"
"Costa Rica","1995","1.53"
"Costa Rica","1994","1.54"
"Costa Rica","1993","1.58"
"Costa Rica","1992","1.62"
"Costa Rica","1991","1.66"
"Costa Rica","1990","1.69"
"Cote d'Ivoire","2013","10"
"Cote d'Ivoire","2012","10.3"
"Cote d'Ivoire","2011","10.62"
"Cote d'Ivoire","2010","10.93"
"Cote d'Ivoire","2009","11.31"
"Cote d'Ivoire","2008","11.7"
"Cote d'Ivoire","2007","12.14"
"Cote d'Ivoire","2006","12.54"
"Cote d'Ivoire","2005","12.93"
"Cote d'Ivoire","2004","13.32"
"Cote d'Ivoire","2003","13.69"
"Cote d'Ivoire","2002","14.03"
"Cote d'Ivoire","2001","14.34"
"Cote d'Ivoire","2000","14.61"
"Cote d'Ivoire","1999","14.82"
"Cote d'Ivoire","1998","14.97"
"Cote d'Ivoire","1997","15.08"
"Cote d'Ivoire","1996","15.14"
"Cote d'Ivoire","1995","15.15"
"Cote d'Ivoire","1994","15.16"
"Cote d'Ivoire","1993","15.16"
"Cote d'Ivoire","1992","15.16"
"Cote d'Ivoire","1991","15.15"
"Cote d'Ivoire","1990","15.16"
"Croatia","2013","0.45"
"Croatia","2012","0.47"
"Croatia","2011","0.5"
"Croatia","2010","0.53"
"Croatia","2009","0.56"
"Croatia","2008","0.59"
"Croatia","2007","0.62"
"Croatia","2006","0.65"
"Croatia","2005","0.68"
"Croatia","2004","0.71"
"Croatia","2003","0.74"
"Croatia","2002","0.77"
"Croatia","2001","0.8"
"Croatia","2000","0.83"
"Croatia","1999","0.86"
"Croatia","1998","0.89"
"Croatia","1997","0.93"
"Croatia","1996","0.96"
"Croatia","1995","1"
"Croatia","1994","1.04"
"Croatia","1993","1.09"
"Croatia","1992","1.14"
"Croatia","1991","1.21"
"Croatia","1990","1.28"
"Cuba","2013","0.62"
"Cuba","2012","0.66"
"Cuba","2011","0.69"
"Cuba","2010","0.68"
"Cuba","2009","0.65"
"Cuba","2008","0.63"
"Cuba","2007","0.63"
"Cuba","2006","0.65"
"Cuba","2005","0.68"
"Cuba","2004","0.71"
"Cuba","2003","0.74"
"Cuba","2002","0.77"
"Cuba","2001","0.8"
"Cuba","2000","0.84"
"Cuba","1999","0.88"
"Cuba","1998","0.94"
"Cuba","1997","1"
"Cuba","1996","1.05"
"Cuba","1995","1.08"
"Cuba","1994","1.09"
"Cuba","1993","1.12"
"Cuba","1992","1.17"
"Cuba","1991","1.24"
"Cuba","1990","1.33"
"Cyprus","2013","0.36"
"Cyprus","2012","0.37"
"Cyprus","2011","0.38"
"Cyprus","2010","0.39"
"Cyprus","2009","0.4"
"Cyprus","2008","0.42"
"Cyprus","2007","0.43"
"Cyprus","2006","0.46"
"Cyprus","2005","0.48"
"Cyprus","2004","0.51"
"Cyprus","2003","0.54"
"Cyprus","2002","0.57"
"Cyprus","2001","0.61"
"Cyprus","2000","0.65"
"Cyprus","1999","0.7"
"Cyprus","1998","0.75"
"Cyprus","1997","0.8"
"Cyprus","1996","0.85"
"Cyprus","1995","0.9"
"Cyprus","1994","0.96"
"Cyprus","1993","1.01"
"Cyprus","1992","1.05"
"Cyprus","1991","1.09"
"Cyprus","1990","1.11"
"Czech Republic","2013","0.36"
"Czech Republic","2012","0.38"
"Czech Republic","2011","0.39"
"Czech Republic","2010","0.41"
"Czech Republic","2009","0.43"
"Czech Republic","2008","0.45"
"Czech Republic","2007","0.47"
"Czech Republic","2006","0.5"
"Czech Republic","2005","0.52"
"Czech Republic","2004","0.55"
"Czech Republic","2003","0.57"
"Czech Republic","2002","0.6"
"Czech Republic","2001","0.62"
"Czech Republic","2000","0.66"
"Czech Republic","1999","0.7"
"Czech Republic","1998","0.76"
"Czech Republic","1997","0.84"
"Czech Republic","1996","0.92"
"Czech Republic","1995","1.02"
"Czech Republic","1994","1.12"
"Czech Republic","1993","1.23"
"Czech Republic","1992","1.32"
"Czech Republic","1991","1.4"
"Czech Republic","1990","1.46"
"Democratic Republic of the Congo","2013","11.85"
"Democratic Republic of the Congo","2012","12.23"
"Democratic Republic of the Congo","2011","12.64"
"Democratic Republic of the Congo","2010","13.07"
"Democratic Republic of the Congo","2009","13.51"
"Democratic Republic of the Congo","2008","14"
"Democratic Republic of the Congo","2007","14.49"
"Democratic Republic of the Congo","2006","15.03"
"Democratic Republic of the Congo","2005","15.6"
"Democratic Republic of the Congo","2004","16.19"
"Democratic Republic of the Congo","2003","16.77"
"Democratic Republic of the Congo","2002","17.24"
"Democratic Republic of the Congo","2001","17.51"
"Democratic Republic of the Congo","2000","17.59"
"Democratic Republic of the Congo","1999","17.6"
"Democratic Republic of the Congo","1998","17.6"
"Democratic Republic of the Congo","1997","17.6"
"Democratic Republic of the Congo","1996","17.6"
"Democratic Republic of the Congo","1995","17.6"
"Democratic Republic of the Congo","1994","17.6"
"Democratic Republic of the Congo","1993","17.6"
"Democratic Republic of the Congo","1992","17.6"
"Democratic Republic of the Congo","1991","17.6"
"Democratic Republic of the Congo","1990","17.6"
"Denmark","2013","0.35"
"Denmark","2012","0.37"
"Denmark","2011","0.38"
"Denmark","2010","0.4"
"Denmark","2009","0.42"
"Denmark","2008","0.43"
"Denmark","2007","0.45"
"Denmark","2006","0.47"
"Denmark","2005","0.49"
"Denmark","2004","0.51"
"Denmark","2003","0.53"
"Denmark","2002","0.54"
"Denmark","2001","0.55"
"Denmark","2000","0.56"
"Denmark","1999","0.57"
"Denmark","1998","0.58"
"Denmark","1997","0.6"
"Denmark","1996","0.62"
"Denmark","1995","0.65"
"Denmark","1994","0.69"
"Denmark","1993","0.74"
"Denmark","1992","0.79"
"Denmark","1991","0.84"
"Denmark","1990","0.89"
"Djibouti","2013","6.96"
"Djibouti","2012","7.17"
"Djibouti","2011","7.38"
"Djibouti","2010","7.61"
"Djibouti","2009","7.83"
"Djibouti","2008","8.07"
"Djibouti","2007","8.32"
"Djibouti","2006","8.57"
"Djibouti","2005","8.82"
"Djibouti","2004","9.09"
"Djibouti","2003","9.35"
"Djibouti","2002","9.6"
"Djibouti","2001","9.84"
"Djibouti","2000","10.07"
"Djibouti","1999","10.28"
"Djibouti","1998","10.47"
"Djibouti","1997","10.66"
"Djibouti","1996","10.83"
"Djibouti","1995","10.98"
"Djibouti","1994","11.12"
"Djibouti","1993","11.28"
"Djibouti","1992","11.44"
"Djibouti","1991","11.63"
"Djibouti","1990","11.86"
"Dominica","2013","1.14"
"Dominica","2012","1.17"
"Dominica","2011","1.21"
"Dominica","2010","1.24"
"Dominica","2009","1.28"
"Dominica","2008","1.31"
"Dominica","2007","1.35"
"Dominica","2006","1.38"
"Dominica","2005","1.41"
"Dominica","2004","1.45"
"Dominica","2003","1.48"
"Dominica","2002","1.51"
"Dominica","2001","1.55"
"Dominica","2000","1.58"
"Dominica","1999","1.61"
"Dominica","1998","1.64"
"Dominica","1997","1.67"
"Dominica","1996","1.69"
"Dominica","1995","1.71"
"Dominica","1994","1.73"
"Dominica","1993","1.73"
"Dominica","1992","1.73"
"Dominica","1991","1.73"
"Dominica","1990","1.72"
"Dominican Republic","2013","2.81"
"Dominican Republic","2012","2.9"
"Dominican Republic","2011","2.99"
"Dominican Republic","2010","3.07"
"Dominican Republic","2009","3.16"
"Dominican Republic","2008","3.26"
"Dominican Republic","2007","3.35"
"Dominican Republic","2006","3.45"
"Dominican Republic","2005","3.54"
"Dominican Republic","2004","3.65"
"Dominican Republic","2003","3.75"
"Dominican Republic","2002","3.87"
"Dominican Republic","2001","3.99"
"Dominican Republic","2000","4.11"
"Dominican Republic","1999","4.25"
"Dominican Republic","1998","4.4"
"Dominican Republic","1997","4.56"
"Dominican Republic","1996","4.73"
"Dominican Republic","1995","4.91"
"Dominican Republic","1994","5.1"
"Dominican Republic","1993","5.3"
"Dominican Republic","1992","5.52"
"Dominican Republic","1991","5.74"
"Dominican Republic","1990","5.97"
"Ecuador","2013","2.25"
"Ecuador","2012","2.31"
"Ecuador","2011","2.39"
"Ecuador","2010","2.47"
"Ecuador","2009","2.55"
"Ecuador","2008","2.63"
"Ecuador","2007","2.71"
"Ecuador","2006","2.79"
"Ecuador","2005","2.88"
"Ecuador","2004","2.97"
"Ecuador","2003","3.06"
"Ecuador","2002","3.17"
"Ecuador","2001","3.29"
"Ecuador","2000","3.43"
"Ecuador","1999","3.59"
"Ecuador","1998","3.76"
"Ecuador","1997","3.95"
"Ecuador","1996","4.16"
"Ecuador","1995","4.39"
"Ecuador","1994","4.63"
"Ecuador","1993","4.88"
"Ecuador","1992","5.15"
"Ecuador","1991","5.42"
"Ecuador","1990","5.69"
"Egypt","2013","2.18"
"Egypt","2012","2.23"
"Egypt","2011","2.28"
"Egypt","2010","2.35"
"Egypt","2009","2.43"
"Egypt","2008","2.54"
"Egypt","2007","2.68"
"Egypt","2006","2.86"
"Egypt","2005","3.07"
"Egypt","2004","3.3"
"Egypt","2003","3.57"
"Egypt","2002","3.85"
"Egypt","2001","4.16"
"Egypt","2000","4.48"
"Egypt","1999","4.83"
"Egypt","1998","5.19"
"Egypt","1997","5.59"
"Egypt","1996","6"
"Egypt","1995","6.43"
"Egypt","1994","6.86"
"Egypt","1993","7.29"
"Egypt","1992","7.7"
"Egypt","1991","8.1"
"Egypt","1990","8.51"
"El Salvador","2013","1.57"
"El Salvador","2012","1.63"
"El Salvador","2011","1.7"
"El Salvador","2010","1.77"
"El Salvador","2009","1.85"
"El Salvador","2008","1.95"
"El Salvador","2007","2.07"
"El Salvador","2006","2.21"
"El Salvador","2005","2.36"
"El Salvador","2004","2.52"
"El Salvador","2003","2.69"
"El Salvador","2002","2.86"
"El Salvador","2001","3.04"
"El Salvador","2000","3.24"
"El Salvador","1999","3.45"
"El Salvador","1998","3.67"
"El Salvador","1997","3.92"
"El Salvador","1996","4.19"
"El Salvador","1995","4.47"
"El Salvador","1994","4.76"
"El Salvador","1993","5.05"
"El Salvador","1992","5.34"
"El Salvador","1991","5.64"
"El Salvador","1990","5.95"
"Equatorial Guinea","2013","9.58"
"Equatorial Guinea","2012","9.9"
"Equatorial Guinea","2011","10.23"
"Equatorial Guinea","2010","10.56"
"Equatorial Guinea","2009","10.91"
"Equatorial Guinea","2008","11.28"
"Equatorial Guinea","2007","11.61"
"Equatorial Guinea","2006","11.98"
"Equatorial Guinea","2005","12.34"
"Equatorial Guinea","2004","12.73"
"Equatorial Guinea","2003","13.1"
"Equatorial Guinea","2002","13.5"
"Equatorial Guinea","2001","13.86"
"Equatorial Guinea","2000","14.24"
"Equatorial Guinea","1999","14.63"
"Equatorial Guinea","1998","15.05"
"Equatorial Guinea","1997","15.46"
"Equatorial Guinea","1996","15.87"
"Equatorial Guinea","1995","16.28"
"Equatorial Guinea","1994","16.71"
"Equatorial Guinea","1993","17.14"
"Equatorial Guinea","1992","17.55"
"Equatorial Guinea","1991","17.97"
"Equatorial Guinea","1990","18.4"
"Eritrea","2013","4.99"
"Eritrea","2012","5.16"
"Eritrea","2011","5.36"
"Eritrea","2010","5.56"
"Eritrea","2009","5.8"
"Eritrea","2008","6.06"
"Eritrea","2007","6.35"
"Eritrea","2006","6.66"
"Eritrea","2005","6.98"
"Eritrea","2004","7.33"
"Eritrea","2003","7.69"
"Eritrea","2002","8.07"
"Eritrea","2001","8.49"
"Eritrea","2000","8.93"
"Eritrea","1999","9.41"
"Eritrea","1998","9.93"
"Eritrea","1997","10.48"
"Eritrea","1996","11.08"
"Eritrea","1995","11.72"
"Eritrea","1994","12.38"
"Eritrea","1993","13.07"
"Eritrea","1992","13.77"
"Eritrea","1991","14.43"
"Eritrea","1990","15.06"
"Estonia","2013","0.34"
"Estonia","2012","0.37"
"Estonia","2011","0.41"
"Estonia","2010","0.45"
"Estonia","2009","0.5"
"Estonia","2008","0.55"
"Estonia","2007","0.61"
"Estonia","2006","0.66"
"Estonia","2005","0.73"
"Estonia","2004","0.79"
"Estonia","2003","0.86"
"Estonia","2002","0.94"
"Estonia","2001","1.02"
"Estonia","2000","1.1"
"Estonia","1999","1.19"
"Estonia","1998","1.28"
"Estonia","1997","1.38"
"Estonia","1996","1.48"
"Estonia","1995","1.58"
"Estonia","1994","1.68"
"Estonia","1993","1.78"
"Estonia","1992","1.86"
"Estonia","1991","1.95"
"Estonia","1990","2.02"
"Ethiopia","2013","6.44"
"Ethiopia","2012","6.76"
"Ethiopia","2011","7.13"
"Ethiopia","2010","7.56"
"Ethiopia","2009","8.08"
"Ethiopia","2008","8.7"
"Ethiopia","2007","9.4"
"Ethiopia","2006","10.15"
"Ethiopia","2005","10.95"
"Ethiopia","2004","11.76"
"Ethiopia","2003","12.54"
"Ethiopia","2002","13.28"
"Ethiopia","2001","13.96"
"Ethiopia","2000","14.55"
"Ethiopia","1999","15.11"
"Ethiopia","1998","15.63"
"Ethiopia","1997","16.19"
"Ethiopia","1996","16.84"
"Ethiopia","1995","17.53"
"Ethiopia","1994","18.23"
"Ethiopia","1993","18.92"
"Ethiopia","1992","19.55"
"Ethiopia","1991","20.06"
"Ethiopia","1990","20.5"
"Fiji","2013","2.36"
"Fiji","2012","2.38"
"Fiji","2011","2.38"
"Fiji","2010","2.37"
"Fiji","2009","2.36"
"Fiji","2008","2.34"
"Fiji","2007","2.32"
"Fiji","2006","2.31"
"Fiji","2005","2.3"
"Fiji","2004","2.31"
"Fiji","2003","2.33"
"Fiji","2002","2.36"
"Fiji","2001","2.4"
"Fiji","2000","2.44"
"Fiji","1999","2.48"
"Fiji","1998","2.51"
"Fiji","1997","2.55"
"Fiji","1996","2.59"
"Fiji","1995","2.64"
"Fiji","1994","2.68"
"Fiji","1993","2.74"
"Fiji","1992","2.81"
"Fiji","1991","2.9"
"Fiji","1990","3"
"Finland","2013","0.26"
"Finland","2012","0.27"
"Finland","2011","0.29"
"Finland","2010","0.3"
"Finland","2009","0.32"
"Finland","2008","0.33"
"Finland","2007","0.35"
"Finland","2006","0.36"
"Finland","2005","0.38"
"Finland","2004","0.39"
"Finland","2003","0.4"
"Finland","2002","0.41"
"Finland","2001","0.42"
"Finland","2000","0.43"
"Finland","1999","0.44"
"Finland","1998","0.46"
"Finland","1997","0.47"
"Finland","1996","0.49"
"Finland","1995","0.52"
"Finland","1994","0.55"
"Finland","1993","0.58"
"Finland","1992","0.61"
"Finland","1991","0.64"
"Finland","1990","0.67"
"France","2013","0.42"
"France","2012","0.42"
"France","2011","0.42"
"France","2010","0.42"
"France","2009","0.43"
"France","2008","0.43"
"France","2007","0.44"
"France","2006","0.45"
"France","2005","0.46"
"France","2004","0.47"
"France","2003","0.49"
"France","2002","0.51"
"France","2001","0.53"
"France","2000","0.54"
"France","1999","0.55"
"France","1998","0.56"
"France","1997","0.58"
"France","1996","0.61"
"France","1995","0.65"
"France","1994","0.7"
"France","1993","0.76"
"France","1992","0.81"
"France","1991","0.86"
"France","1990","0.9"
"Gabon","2013","5.61"
"Gabon","2012","5.78"
"Gabon","2011","6.06"
"Gabon","2010","6.35"
"Gabon","2009","6.61"
"Gabon","2008","6.87"
"Gabon","2007","7.17"
"Gabon","2006","7.42"
"Gabon","2005","7.64"
"Gabon","2004","7.84"
"Gabon","2003","8.03"
"Gabon","2002","8.2"
"Gabon","2001","8.34"
"Gabon","2000","8.46"
"Gabon","1999","8.54"
"Gabon","1998","8.63"
"Gabon","1997","8.7"
"Gabon","1996","8.77"
"Gabon","1995","8.84"
"Gabon","1994","8.93"
"Gabon","1993","9.01"
"Gabon","1992","9.09"
"Gabon","1991","9.18"
"Gabon","1990","9.27"
"Gambia","2013","7.38"
"Gambia","2012","7.64"
"Gambia","2011","7.9"
"Gambia","2010","8.17"
"Gambia","2009","8.46"
"Gambia","2008","8.78"
"Gambia","2007","9.11"
"Gambia","2006","9.46"
"Gambia","2005","9.84"
"Gambia","2004","10.22"
"Gambia","2003","10.62"
"Gambia","2002","11.03"
"Gambia","2001","11.46"
"Gambia","2000","11.9"
"Gambia","1999","12.34"
"Gambia","1998","12.78"
"Gambia","1997","13.25"
"Gambia","1996","13.73"
"Gambia","1995","14.22"
"Gambia","1994","14.73"
"Gambia","1993","15.26"
"Gambia","1992","15.81"
"Gambia","1991","16.37"
"Gambia","1990","16.98"
"Georgia","2013","1.31"
"Georgia","2012","1.4"
"Georgia","2011","1.51"
"Georgia","2010","1.64"
"Georgia","2009","1.77"
"Georgia","2008","1.92"
"Georgia","2007","2.08"
"Georgia","2006","2.26"
"Georgia","2005","2.46"
"Georgia","2004","2.67"
"Georgia","2003","2.89"
"Georgia","2002","3.12"
"Georgia","2001","3.35"
"Georgia","2000","3.57"
"Georgia","1999","3.78"
"Georgia","1998","3.97"
"Georgia","1997","4.15"
"Georgia","1996","4.29"
"Georgia","1995","4.41"
"Georgia","1994","4.5"
"Georgia","1993","4.58"
"Georgia","1992","4.64"
"Georgia","1991","4.69"
"Georgia","1990","4.73"
"Germany","2013","0.39"
"Germany","2012","0.4"
"Germany","2011","0.41"
"Germany","2010","0.42"
"Germany","2009","0.43"
"Germany","2008","0.44"
"Germany","2007","0.45"
"Germany","2006","0.46"
"Germany","2005","0.47"
"Germany","2004","0.49"
"Germany","2003","0.5"
"Germany","2002","0.51"
"Germany","2001","0.52"
"Germany","2000","0.54"
"Germany","1999","0.55"
"Germany","1998","0.57"
"Germany","1997","0.59"
"Germany","1996","0.62"
"Germany","1995","0.65"
"Germany","1994","0.68"
"Germany","1993","0.72"
"Germany","1992","0.76"
"Germany","1991","0.8"
"Germany","1990","0.85"
"Ghana","2013","7.84"
"Ghana","2012","8.02"
"Ghana","2011","8.17"
"Ghana","2010","8.32"
"Ghana","2009","8.42"
"Ghana","2008","8.52"
"Ghana","2007","8.6"
"Ghana","2006","8.7"
"Ghana","2005","8.83"
"Ghana","2004","9.01"
"Ghana","2003","9.22"
"Ghana","2002","9.49"
"Ghana","2001","9.8"
"Ghana","2000","10.13"
"Ghana","1999","10.45"
"Ghana","1998","10.74"
"Ghana","1997","11"
"Ghana","1996","11.21"
"Ghana","1995","11.4"
"Ghana","1994","11.58"
"Ghana","1993","11.78"
"Ghana","1992","12.05"
"Ghana","1991","12.39"
"Ghana","1990","12.82"
"Greece","2013","0.44"
"Greece","2012","0.45"
"Greece","2011","0.46"
"Greece","2010","0.47"
"Greece","2009","0.48"
"Greece","2008","0.49"
"Greece","2007","0.5"
"Greece","2006","0.52"
"Greece","2005","0.55"
"Greece","2004","0.59"
"Greece","2003","0.63"
"Greece","2002","0.68"
"Greece","2001","0.73"
"Greece","2000","0.78"
"Greece","1999","0.83"
"Greece","1998","0.88"
"Greece","1997","0.93"
"Greece","1996","0.97"
"Greece","1995","1.01"
"Greece","1994","1.05"
"Greece","1993","1.09"
"Greece","1992","1.14"
"Greece","1991","1.19"
"Greece","1990","1.25"
"Grenada","2013","1.18"
"Grenada","2012","1.22"
"Grenada","2011","1.25"
"Grenada","2010","1.28"
"Grenada","2009","1.32"
"Grenada","2008","1.35"
"Grenada","2007","1.38"
"Grenada","2006","1.41"
"Grenada","2005","1.44"
"Grenada","2004","1.46"
"Grenada","2003","1.49"
"Grenada","2002","1.52"
"Grenada","2001","1.55"
"Grenada","2000","1.59"
"Grenada","1999","1.63"
"Grenada","1998","1.67"
"Grenada","1997","1.72"
"Grenada","1996","1.78"
"Grenada","1995","1.84"
"Grenada","1994","1.91"
"Grenada","1993","1.99"
"Grenada","1992","2.06"
"Grenada","1991","2.14"
"Grenada","1990","2.22"
"Guatemala","2013","3.1"
"Guatemala","2012","3.21"
"Guatemala","2011","3.32"
"Guatemala","2010","3.45"
"Guatemala","2009","3.57"
"Guatemala","2008","3.69"
"Guatemala","2007","3.82"
"Guatemala","2006","3.98"
"Guatemala","2005","4.14"
"Guatemala","2004","4.31"
"Guatemala","2003","4.49"
"Guatemala","2002","4.67"
"Guatemala","2001","4.87"
"Guatemala","2000","5.07"
"Guatemala","1999","5.29"
"Guatemala","1998","5.52"
"Guatemala","1997","5.77"
"Guatemala","1996","6.04"
"Guatemala","1995","6.32"
"Guatemala","1994","6.63"
"Guatemala","1993","6.96"
"Guatemala","1992","7.31"
"Guatemala","1991","7.68"
"Guatemala","1990","8.06"
"Guinea","2013","10.07"
"Guinea","2012","10.44"
"Guinea","2011","10.81"
"Guinea","2010","11.22"
"Guinea","2009","11.67"
"Guinea","2008","12.13"
"Guinea","2007","12.62"
"Guinea","2006","13.14"
"Guinea","2005","13.69"
"Guinea","2004","14.28"
"Guinea","2003","14.9"
"Guinea","2002","15.58"
"Guinea","2001","16.29"
"Guinea","2000","17.02"
"Guinea","1999","17.75"
"Guinea","1998","18.47"
"Guinea","1997","19.17"
"Guinea","1996","19.86"
"Guinea","1995","20.56"
"Guinea","1994","21.24"
"Guinea","1993","21.91"
"Guinea","1992","22.56"
"Guinea","1991","23.19"
"Guinea","1990","23.76"
"Guinea-Bissau","2013","12.39"
"Guinea-Bissau","2012","12.79"
"Guinea-Bissau","2011","13.17"
"Guinea-Bissau","2010","13.59"
"Guinea-Bissau","2009","14"
"Guinea-Bissau","2008","14.42"
"Guinea-Bissau","2007","14.85"
"Guinea-Bissau","2006","15.28"
"Guinea-Bissau","2005","15.71"
"Guinea-Bissau","2004","16.19"
"Guinea-Bissau","2003","16.66"
"Guinea-Bissau","2002","17.14"
"Guinea-Bissau","2001","17.62"
"Guinea-Bissau","2000","18.08"
"Guinea-Bissau","1999","18.55"
"Guinea-Bissau","1998","19.03"
"Guinea-Bissau","1997","19.5"
"Guinea-Bissau","1996","19.98"
"Guinea-Bissau","1995","20.43"
"Guinea-Bissau","1994","20.88"
"Guinea-Bissau","1993","21.31"
"Guinea-Bissau","1992","21.71"
"Guinea-Bissau","1991","22.11"
"Guinea-Bissau","1990","22.48"
"Guyana","2013","3.66"
"Guyana","2012","3.76"
"Guyana","2011","3.87"
"Guyana","2010","3.98"
"Guyana","2009","4.08"
"Guyana","2008","4.19"
"Guyana","2007","4.28"
"Guyana","2006","4.36"
"Guyana","2005","4.44"
"Guyana","2004","4.51"
"Guyana","2003","4.59"
"Guyana","2002","4.68"
"Guyana","2001","4.77"
"Guyana","2000","4.87"
"Guyana","1999","4.97"
"Guyana","1998","5.08"
"Guyana","1997","5.19"
"Guyana","1996","5.3"
"Guyana","1995","5.41"
"Guyana","1994","5.54"
"Guyana","1993","5.68"
"Guyana","1992","5.82"
"Guyana","1991","5.97"
"Guyana","1990","6.12"
"Haiti","2013","7.28"
"Haiti","2012","7.5"
"Haiti","2011","7.7"
"Haiti","2010","17.44"
"Haiti","2009","8.1"
"Haiti","2008","8.31"
"Haiti","2007","8.52"
"Haiti","2006","8.74"
"Haiti","2005","8.97"
"Haiti","2004","9.22"
"Haiti","2003","9.49"
"Haiti","2002","9.78"
"Haiti","2001","10.1"
"Haiti","2000","10.44"
"Haiti","1999","10.81"
"Haiti","1998","11.18"
"Haiti","1997","11.58"
"Haiti","1996","11.98"
"Haiti","1995","12.39"
"Haiti","1994","12.81"
"Haiti","1993","13.23"
"Haiti","1992","13.64"
"Haiti","1991","14.05"
"Haiti","1990","14.46"
"Honduras","2013","2.22"
"Honduras","2012","2.3"
"Honduras","2011","2.39"
"Honduras","2010","2.49"
"Honduras","2009","2.59"
"Honduras","2008","2.7"
"Honduras","2007","2.82"
"Honduras","2006","2.94"
"Honduras","2005","3.07"
"Honduras","2004","3.2"
"Honduras","2003","3.34"
"Honduras","2002","3.5"
"Honduras","2001","3.66"
"Honduras","2000","3.82"
"Honduras","1999","3.99"
"Honduras","1998","4.17"
"Honduras","1997","4.35"
"Honduras","1996","4.54"
"Honduras","1995","4.73"
"Honduras","1994","4.94"
"Honduras","1993","5.16"
"Honduras","1992","5.39"
"Honduras","1991","5.64"
"Honduras","1990","5.91"
"Hungary","2013","0.61"
"Hungary","2012","0.62"
"Hungary","2011","0.64"
"Hungary","2010","0.66"
"Hungary","2009","0.69"
"Hungary","2008","0.72"
"Hungary","2007","0.75"
"Hungary","2006","0.79"
"Hungary","2005","0.83"
"Hungary","2004","0.87"
"Hungary","2003","0.93"
"Hungary","2002","0.99"
"Hungary","2001","1.05"
"Hungary","2000","1.12"
"Hungary","1999","1.17"
"Hungary","1998","1.22"
"Hungary","1997","1.26"
"Hungary","1996","1.31"
"Hungary","1995","1.38"
"Hungary","1994","1.48"
"Hungary","1993","1.59"
"Hungary","1992","1.71"
"Hungary","1991","1.83"
"Hungary","1990","1.9"
"Iceland","2013","0.21"
"Iceland","2012","0.22"
"Iceland","2011","0.23"
"Iceland","2010","0.24"
"Iceland","2009","0.25"
"Iceland","2008","0.27"
"Iceland","2007","0.28"
"Iceland","2006","0.29"
"Iceland","2005","0.31"
"Iceland","2004","0.33"
"Iceland","2003","0.34"
"Iceland","2002","0.36"
"Iceland","2001","0.38"
"Iceland","2000","0.4"
"Iceland","1999","0.42"
"Iceland","1998","0.45"
"Iceland","1997","0.47"
"Iceland","1996","0.5"
"Iceland","1995","0.52"
"Iceland","1994","0.55"
"Iceland","1993","0.57"
"Iceland","1992","0.59"
"Iceland","1991","0.62"
"Iceland","1990","0.64"
"India","2013","5.27"
"India","2012","5.5"
"India","2011","5.75"
"India","2010","6.02"
"India","2009","6.29"
"India","2008","6.58"
"India","2007","6.87"
"India","2006","7.16"
"India","2005","7.47"
"India","2004","7.79"
"India","2003","8.12"
"India","2002","8.45"
"India","2001","8.79"
"India","2000","9.14"
"India","1999","9.49"
"India","1998","9.85"
"India","1997","10.2"
"India","1996","10.55"
"India","1995","10.9"
"India","1994","11.23"
"India","1993","11.57"
"India","1992","11.9"
"India","1991","12.24"
"India","1990","12.59"
"Indonesia","2013","2.93"
"Indonesia","2012","3.05"
"Indonesia","2011","3.18"
"Indonesia","2010","3.32"
"Indonesia","2009","3.47"
"Indonesia","2008","3.63"
"Indonesia","2007","3.79"
"Indonesia","2006","3.96"
"Indonesia","2005","4.14"
"Indonesia","2004","4.33"
"Indonesia","2003","4.54"
"Indonesia","2002","4.75"
"Indonesia","2001","4.98"
"Indonesia","2000","5.22"
"Indonesia","1999","5.47"
"Indonesia","1998","5.75"
"Indonesia","1997","6.03"
"Indonesia","1996","6.33"
"Indonesia","1995","6.64"
"Indonesia","1994","6.97"
"Indonesia","1993","7.32"
"Indonesia","1992","7.68"
"Indonesia","1991","8.05"
"Indonesia","1990","8.43"
"Iran (Islamic Republic of)","2013","1.68"
"Iran (Islamic Republic of)","2012","1.75"
"Iran (Islamic Republic of)","2011","1.83"
"Iran (Islamic Republic of)","2010","1.92"
"Iran (Islamic Republic of)","2009","2.02"
"Iran (Islamic Republic of)","2008","2.15"
"Iran (Islamic Republic of)","2007","2.28"
"Iran (Islamic Republic of)","2006","2.43"
"Iran (Islamic Republic of)","2005","2.58"
"Iran (Islamic Republic of)","2004","2.74"
"Iran (Islamic Republic of)","2003","2.91"
"Iran (Islamic Republic of)","2002","3.09"
"Iran (Islamic Republic of)","2001","3.28"
"Iran (Islamic Republic of)","2000","3.47"
