"country","year","val"
"Costa Rica","2013","9.6"
"Costa Rica","2012","9.8"
"Costa Rica","2011","10"
"Costa Rica","2010","10"
"Costa Rica","2009","10.1"
"Costa Rica","2008","10.2"
"Costa Rica","2007","10.4"
"Costa Rica","2006","10.4"
"Costa Rica","2005","10.4"
"Costa Rica","2004","10.6"
"Costa Rica","2003","10.9"
"Costa Rica","2002","11.6"
"Costa Rica","2001","12.3"
"Costa Rica","2000","13.1"
"Costa Rica","1999","13.8"
"Costa Rica","1998","14.3"
"Costa Rica","1997","14.8"
"Costa Rica","1996","15.1"
"Costa Rica","1995","15.3"
"Costa Rica","1994","15.4"
"Costa Rica","1993","15.8"
"Costa Rica","1992","16.2"
"Costa Rica","1991","16.6"
"Costa Rica","1990","16.9"
"Cote d'Ivoire","2013","100"
"Cote d'Ivoire","2012","103"
"Cote d'Ivoire","2011","106.2"
"Cote d'Ivoire","2010","109.3"
"Cote d'Ivoire","2009","113.1"
"Cote d'Ivoire","2008","117"
"Cote d'Ivoire","2007","121.4"
"Cote d'Ivoire","2006","125.4"
"Cote d'Ivoire","2005","129.3"
"Cote d'Ivoire","2004","133.2"
"Cote d'Ivoire","2003","136.9"
"Cote d'Ivoire","2002","140.3"
"Cote d'Ivoire","2001","143.4"
"Cote d'Ivoire","2000","146.1"
"Cote d'Ivoire","1999","148.2"
"Cote d'Ivoire","1998","149.7"
"Cote d'Ivoire","1997","150.8"
"Cote d'Ivoire","1996","151.4"
"Cote d'Ivoire","1995","151.5"
"Cote d'Ivoire","1994","151.6"
"Cote d'Ivoire","1993","151.6"
"Cote d'Ivoire","1992","151.6"
"Cote d'Ivoire","1991","151.5"
"Cote d'Ivoire","1990","151.6"
"Croatia","2013","4.5"
"Croatia","2012","4.7"
"Croatia","2011","5"
"Croatia","2010","5.3"
"Croatia","2009","5.6"
"Croatia","2008","5.9"
"Croatia","2007","6.2"
"Croatia","2006","6.5"
"Croatia","2005","6.8"
"Croatia","2004","7.1"
"Croatia","2003","7.4"
"Croatia","2002","7.7"
"Croatia","2001","8"
"Croatia","2000","8.3"
"Croatia","1999","8.6"
"Croatia","1998","8.9"
"Croatia","1997","9.3"
"Croatia","1996","9.6"
"Croatia","1995","10"
"Croatia","1994","10.4"
"Croatia","1993","10.9"
"Croatia","1992","11.4"
"Croatia","1991","12.1"
"Croatia","1990","12.8"
"Cuba","2013","6.2"
"Cuba","2012","6.6"
"Cuba","2011","6.9"
"Cuba","2010","6.8"
"Cuba","2009","6.5"
"Cuba","2008","6.3"
"Cuba","2007","6.3"
"Cuba","2006","6.5"
"Cuba","2005","6.8"
"Cuba","2004","7.1"
"Cuba","2003","7.4"
"Cuba","2002","7.7"
"Cuba","2001","8"
"Cuba","2000","8.4"
"Cuba","1999","8.8"
"Cuba","1998","9.4"
"Cuba","1997","10"
"Cuba","1996","10.5"
"Cuba","1995","10.8"
"Cuba","1994","10.9"
"Cuba","1993","11.2"
"Cuba","1992","11.7"
"Cuba","1991","12.4"
"Cuba","1990","13.3"
"Cyprus","2013","3.6"
"Cyprus","2012","3.7"
"Cyprus","2011","3.8"
"Cyprus","2010","3.9"
"Cyprus","2009","4"
"Cyprus","2008","4.2"
"Cyprus","2007","4.3"
"Cyprus","2006","4.6"
"Cyprus","2005","4.8"
"Cyprus","2004","5.1"
"Cyprus","2003","5.4"
"Cyprus","2002","5.7"
"Cyprus","2001","6.1"
"Cyprus","2000","6.5"
"Cyprus","1999","7"
"Cyprus","1998","7.5"
"Cyprus","1997","8"
"Cyprus","1996","8.5"
"Cyprus","1995","9"
"Cyprus","1994","9.6"
"Cyprus","1993","10.1"
"Cyprus","1992","10.5"
"Cyprus","1991","10.9"
"Cyprus","1990","11.1"
"Czech Republic","2013","3.6"
"Czech Republic","2012","3.8"
"Czech Republic","2011","3.9"
"Czech Republic","2010","4.1"
"Czech Republic","2009","4.3"
"Czech Republic","2008","4.5"
"Czech Republic","2007","4.7"
"Czech Republic","2006","5"
"Czech Republic","2005","5.2"
"Czech Republic","2004","5.5"
"Czech Republic","2003","5.7"
"Czech Republic","2002","6"
"Czech Republic","2001","6.2"
"Czech Republic","2000","6.6"
"Czech Republic","1999","7"
"Czech Republic","1998","7.6"
"Czech Republic","1997","8.4"
"Czech Republic","1996","9.2"
"Czech Republic","1995","10.2"
"Czech Republic","1994","11.2"
"Czech Republic","1993","12.3"
"Czech Republic","1992","13.2"
"Czech Republic","1991","14"
"Czech Republic","1990","14.6"
"Democratic Republic of the Congo","2013","118.5"
"Democratic Republic of the Congo","2012","122.3"
"Democratic Republic of the Congo","2011","126.4"
"Democratic Republic of the Congo","2010","130.7"
"Democratic Republic of the Congo","2009","135.1"
"Democratic Republic of the Congo","2008","140"
"Democratic Republic of the Congo","2007","144.9"
"Democratic Republic of the Congo","2006","150.3"
"Democratic Republic of the Congo","2005","156"
"Democratic Republic of the Congo","2004","161.9"
"Democratic Republic of the Congo","2003","167.7"
"Democratic Republic of the Congo","2002","172.4"
"Democratic Republic of the Congo","2001","175.1"
"Democratic Republic of the Congo","2000","175.9"
"Democratic Republic of the Congo","1999","176"
"Democratic Republic of the Congo","1998","176"
"Democratic Republic of the Congo","1997","176"
"Democratic Republic of the Congo","1996","176"
"Democratic Republic of the Congo","1995","176"
"Democratic Republic of the Congo","1994","176"
"Democratic Republic of the Congo","1993","176"
"Democratic Republic of the Congo","1992","176"
"Democratic Republic of the Congo","1991","176"
"Democratic Republic of the Congo","1990","176"
"Denmark","2013","3.5"
"Denmark","2012","3.7"
"Denmark","2011","3.8"
"Denmark","2010","4"
"Denmark","2009","4.2"
"Denmark","2008","4.3"
"Denmark","2007","4.5"
"Denmark","2006","4.7"
"Denmark","2005","4.9"
"Denmark","2004","5.1"
"Denmark","2003","5.3"
"Denmark","2002","5.4"
"Denmark","2001","5.5"
"Denmark","2000","5.6"
"Denmark","1999","5.7"
"Denmark","1998","5.8"
"Denmark","1997","6"
"Denmark","1996","6.2"
"Denmark","1995","6.5"
"Denmark","1994","6.9"
"Denmark","1993","7.4"
"Denmark","1992","7.9"
"Denmark","1991","8.4"
"Denmark","1990","8.9"
"Djibouti","2013","69.6"
"Djibouti","2012","71.7"
"Djibouti","2011","73.8"
"Djibouti","2010","76.1"
"Djibouti","2009","78.3"
"Djibouti","2008","80.7"
"Djibouti","2007","83.2"
"Djibouti","2006","85.7"
"Djibouti","2005","88.2"
"Djibouti","2004","90.9"
"Djibouti","2003","93.5"
"Djibouti","2002","96"
"Djibouti","2001","98.4"
"Djibouti","2000","100.7"
"Djibouti","1999","102.8"
"Djibouti","1998","104.7"
"Djibouti","1997","106.6"
"Djibouti","1996","108.3"
"Djibouti","1995","109.8"
"Djibouti","1994","111.2"
"Djibouti","1993","112.8"
"Djibouti","1992","114.4"
"Djibouti","1991","116.3"
"Djibouti","1990","118.6"
"Dominica","2013","11.4"
"Dominica","2012","11.7"
"Dominica","2011","12.1"
"Dominica","2010","12.4"
"Dominica","2009","12.8"
"Dominica","2008","13.1"
"Dominica","2007","13.5"
"Dominica","2006","13.8"
"Dominica","2005","14.1"
"Dominica","2004","14.5"
"Dominica","2003","14.8"
"Dominica","2002","15.1"
"Dominica","2001","15.5"
"Dominica","2000","15.8"
"Dominica","1999","16.1"
"Dominica","1998","16.4"
"Dominica","1997","16.7"
"Dominica","1996","16.9"
"Dominica","1995","17.1"
"Dominica","1994","17.3"
"Dominica","1993","17.3"
"Dominica","1992","17.3"
"Dominica","1991","17.3"
"Dominica","1990","17.2"
"Dominican Republic","2013","28.1"
"Dominican Republic","2012","29"
"Dominican Republic","2011","29.9"
"Dominican Republic","2010","30.7"
"Dominican Republic","2009","31.6"
"Dominican Republic","2008","32.6"
"Dominican Republic","2007","33.5"
"Dominican Republic","2006","34.5"
"Dominican Republic","2005","35.4"
"Dominican Republic","2004","36.5"
"Dominican Republic","2003","37.5"
"Dominican Republic","2002","38.7"
"Dominican Republic","2001","39.9"
"Dominican Republic","2000","41.1"
"Dominican Republic","1999","42.5"
"Dominican Republic","1998","44"
"Dominican Republic","1997","45.6"
"Dominican Republic","1996","47.3"
"Dominican Republic","1995","49.1"
"Dominican Republic","1994","51"
"Dominican Republic","1993","53"
"Dominican Republic","1992","55.2"
"Dominican Republic","1991","57.4"
"Dominican Republic","1990","59.7"
"Ecuador","2013","22.5"
"Ecuador","2012","23.1"
"Ecuador","2011","23.9"
"Ecuador","2010","24.7"
"Ecuador","2009","25.5"
"Ecuador","2008","26.3"
"Ecuador","2007","27.1"
"Ecuador","2006","27.9"
"Ecuador","2005","28.8"
"Ecuador","2004","29.7"
"Ecuador","2003","30.6"
"Ecuador","2002","31.7"
"Ecuador","2001","32.9"
"Ecuador","2000","34.3"
"Ecuador","1999","35.9"
"Ecuador","1998","37.6"
"Ecuador","1997","39.5"
"Ecuador","1996","41.6"
"Ecuador","1995","43.9"
"Ecuador","1994","46.3"
"Ecuador","1993","48.8"
"Ecuador","1992","51.5"
"Ecuador","1991","54.2"
"Ecuador","1990","56.9"
"Egypt","2013","21.8"
"Egypt","2012","22.3"
"Egypt","2011","22.8"
"Egypt","2010","23.5"
"Egypt","2009","24.3"
"Egypt","2008","25.4"
"Egypt","2007","26.8"
"Egypt","2006","28.6"
"Egypt","2005","30.7"
"Egypt","2004","33"
"Egypt","2003","35.7"
"Egypt","2002","38.5"
"Egypt","2001","41.6"
"Egypt","2000","44.8"
"Egypt","1999","48.3"
"Egypt","1998","51.9"
"Egypt","1997","55.9"
"Egypt","1996","60"
"Egypt","1995","64.3"
"Egypt","1994","68.6"
"Egypt","1993","72.9"
"Egypt","1992","77"
"Egypt","1991","81"
"Egypt","1990","85.1"
"El Salvador","2013","15.7"
"El Salvador","2012","16.3"
"El Salvador","2011","17"
"El Salvador","2010","17.7"
"El Salvador","2009","18.5"
"El Salvador","2008","19.5"
"El Salvador","2007","20.7"
"El Salvador","2006","22.1"
"El Salvador","2005","23.6"
"El Salvador","2004","25.2"
"El Salvador","2003","26.9"
"El Salvador","2002","28.6"
"El Salvador","2001","30.4"
"El Salvador","2000","32.4"
"El Salvador","1999","34.5"
"El Salvador","1998","36.7"
"El Salvador","1997","39.2"
"El Salvador","1996","41.9"
"El Salvador","1995","44.7"
"El Salvador","1994","47.6"
"El Salvador","1993","50.5"
"El Salvador","1992","53.4"
"El Salvador","1991","56.4"
"El Salvador","1990","59.5"
"Equatorial Guinea","2013","95.8"
"Equatorial Guinea","2012","99"
"Equatorial Guinea","2011","102.3"
"Equatorial Guinea","2010","105.6"
"Equatorial Guinea","2009","109.1"
"Equatorial Guinea","2008","112.8"
"Equatorial Guinea","2007","116.1"
"Equatorial Guinea","2006","119.8"
"Equatorial Guinea","2005","123.4"
"Equatorial Guinea","2004","127.3"
"Equatorial Guinea","2003","131"
"Equatorial Guinea","2002","135"
"Equatorial Guinea","2001","138.6"
"Equatorial Guinea","2000","142.4"
"Equatorial Guinea","1999","146.3"
"Equatorial Guinea","1998","150.5"
"Equatorial Guinea","1997","154.6"
"Equatorial Guinea","1996","158.7"
"Equatorial Guinea","1995","162.8"
"Equatorial Guinea","1994","167.1"
"Equatorial Guinea","1993","171.4"
"Equatorial Guinea","1992","175.5"
"Equatorial Guinea","1991","179.7"
"Equatorial Guinea","1990","184"
"Eritrea","2013","49.9"
"Eritrea","2012","51.6"
"Eritrea","2011","53.6"
"Eritrea","2010","55.6"
"Eritrea","2009","58"
"Eritrea","2008","60.6"
"Eritrea","2007","63.5"
"Eritrea","2006","66.6"
"Eritrea","2005","69.8"
"Eritrea","2004","73.3"
"Eritrea","2003","76.9"
"Eritrea","2002","80.7"
"Eritrea","2001","84.9"
"Eritrea","2000","89.3"
"Eritrea","1999","94.1"
"Eritrea","1998","99.3"
"Eritrea","1997","104.8"
"Eritrea","1996","110.8"
"Eritrea","1995","117.2"
"Eritrea","1994","123.8"
"Eritrea","1993","130.7"
"Eritrea","1992","137.7"
"Eritrea","1991","144.3"
"Eritrea","1990","150.6"
"Estonia","2013","3.4"
"Estonia","2012","3.7"
"Estonia","2011","4.1"
"Estonia","2010","4.5"
"Estonia","2009","5"
"Estonia","2008","5.5"
"Estonia","2007","6.1"
"Estonia","2006","6.6"
"Estonia","2005","7.3"
"Estonia","2004","7.9"
"Estonia","2003","8.6"
"Estonia","2002","9.4"
"Estonia","2001","10.2"
"Estonia","2000","11"
"Estonia","1999","11.9"
"Estonia","1998","12.8"
"Estonia","1997","13.8"
"Estonia","1996","14.8"
"Estonia","1995","15.8"
"Estonia","1994","16.8"
"Estonia","1993","17.8"
"Estonia","1992","18.6"
"Estonia","1991","19.5"
"Estonia","1990","20.2"
"Ethiopia","2013","64.4"
"Ethiopia","2012","67.6"
"Ethiopia","2011","71.3"
"Ethiopia","2010","75.6"
"Ethiopia","2009","80.8"
"Ethiopia","2008","87"
"Ethiopia","2007","94"
"Ethiopia","2006","101.5"
"Ethiopia","2005","109.5"
"Ethiopia","2004","117.6"
"Ethiopia","2003","125.4"
"Ethiopia","2002","132.8"
"Ethiopia","2001","139.6"
"Ethiopia","2000","145.5"
"Ethiopia","1999","151.1"
"Ethiopia","1998","156.3"
"Ethiopia","1997","161.9"
"Ethiopia","1996","168.4"
"Ethiopia","1995","175.3"
"Ethiopia","1994","182.3"
"Ethiopia","1993","189.2"
"Ethiopia","1992","195.5"
"Ethiopia","1991","200.6"
"Ethiopia","1990","205"
"Fiji","2013","23.6"
"Fiji","2012","23.8"
"Fiji","2011","23.8"
"Fiji","2010","23.7"
"Fiji","2009","23.6"
"Fiji","2008","23.4"
"Fiji","2007","23.2"
"Fiji","2006","23.1"
"Fiji","2005","23"
"Fiji","2004","23.1"
"Fiji","2003","23.3"
"Fiji","2002","23.6"
"Fiji","2001","24"
"Fiji","2000","24.4"
"Fiji","1999","24.8"
"Fiji","1998","25.1"
"Fiji","1997","25.5"
"Fiji","1996","25.9"
"Fiji","1995","26.4"
"Fiji","1994","26.8"
"Fiji","1993","27.4"
"Fiji","1992","28.1"
"Fiji","1991","29"
"Fiji","1990","30"
"Finland","2013","2.6"
"Finland","2012","2.7"
"Finland","2011","2.9"
"Finland","2010","3"
"Finland","2009","3.2"
"Finland","2008","3.3"
"Finland","2007","3.5"
"Finland","2006","3.6"
"Finland","2005","3.8"
"Finland","2004","3.9"
"Finland","2003","4"
"Finland","2002","4.1"
"Finland","2001","4.2"
"Finland","2000","4.3"
"Finland","1999","4.4"
"Finland","1998","4.6"
"Finland","1997","4.7"
"Finland","1996","4.9"
"Finland","1995","5.2"
"Finland","1994","5.5"
"Finland","1993","5.8"
"Finland","1992","6.1"
"Finland","1991","6.4"
"Finland","1990","6.7"
"France","2013","4.2"
"France","2012","4.2"
"France","2011","4.2"
"France","2010","4.2"
"France","2009","4.3"
"France","2008","4.3"
"France","2007","4.4"
"France","2006","4.5"
"France","2005","4.6"
"France","2004","4.7"
"France","2003","4.9"
"France","2002","5.1"
"France","2001","5.3"
"France","2000","5.4"
"France","1999","5.5"
"France","1998","5.6"
"France","1997","5.8"
"France","1996","6.1"
"France","1995","6.5"
"France","1994","7"
"France","1993","7.6"
"France","1992","8.1"
"France","1991","8.6"
"France","1990","9"
"Gabon","2013","56.1"
"Gabon","2012","57.8"
"Gabon","2011","60.6"
"Gabon","2010","63.5"
"Gabon","2009","66.1"
"Gabon","2008","68.7"
"Gabon","2007","71.7"
"Gabon","2006","74.2"
"Gabon","2005","76.4"
"Gabon","2004","78.4"
"Gabon","2003","80.3"
"Gabon","2002","82"
"Gabon","2001","83.4"
"Gabon","2000","84.6"
"Gabon","1999","85.4"
"Gabon","1998","86.3"
"Gabon","1997","87"
"Gabon","1996","87.7"
"Gabon","1995","88.4"
"Gabon","1994","89.3"
"Gabon","1993","90.1"
"Gabon","1992","90.9"
"Gabon","1991","91.8"
"Gabon","1990","92.7"
"Gambia","2013","73.8"
"Gambia","2012","76.4"
"Gambia","2011","79"
"Gambia","2010","81.7"
"Gambia","2009","84.6"
"Gambia","2008","87.8"
"Gambia","2007","91.1"
"Gambia","2006","94.6"
"Gambia","2005","98.4"
"Gambia","2004","102.2"
"Gambia","2003","106.2"
"Gambia","2002","110.3"
"Gambia","2001","114.6"
"Gambia","2000","119"
"Gambia","1999","123.4"
"Gambia","1998","127.8"
"Gambia","1997","132.5"
"Gambia","1996","137.3"
"Gambia","1995","142.2"
"Gambia","1994","147.3"
"Gambia","1993","152.6"
"Gambia","1992","158.1"
"Gambia","1991","163.7"
"Gambia","1990","169.8"
"Georgia","2013","13.1"
"Georgia","2012","14"
"Georgia","2011","15.1"
"Georgia","2010","16.4"
"Georgia","2009","17.7"
"Georgia","2008","19.2"
"Georgia","2007","20.8"
"Georgia","2006","22.6"
"Georgia","2005","24.6"
"Georgia","2004","26.7"
"Georgia","2003","28.9"
"Georgia","2002","31.2"
"Georgia","2001","33.5"
"Georgia","2000","35.7"
"Georgia","1999","37.8"
"Georgia","1998","39.7"
"Georgia","1997","41.5"
"Georgia","1996","42.9"
"Georgia","1995","44.1"
"Georgia","1994","45"
"Georgia","1993","45.8"
"Georgia","1992","46.4"
"Georgia","1991","46.9"
"Georgia","1990","47.3"
"Germany","2013","3.9"
"Germany","2012","4"
"Germany","2011","4.1"
"Germany","2010","4.2"
"Germany","2009","4.3"
"Germany","2008","4.4"
"Germany","2007","4.5"
"Germany","2006","4.6"
"Germany","2005","4.7"
"Germany","2004","4.9"
"Germany","2003","5"
"Germany","2002","5.1"
"Germany","2001","5.2"
"Germany","2000","5.4"
"Germany","1999","5.5"
"Germany","1998","5.7"
"Germany","1997","5.9"
"Germany","1996","6.2"
"Germany","1995","6.5"
"Germany","1994","6.8"
"Germany","1993","7.2"
"Germany","1992","7.6"
"Germany","1991","8"
"Germany","1990","8.5"
"Ghana","2013","78.4"
"Ghana","2012","80.2"
"Ghana","2011","81.7"
"Ghana","2010","83.2"
"Ghana","2009","84.2"
"Ghana","2008","85.2"
"Ghana","2007","86"
"Ghana","2006","87"
"Ghana","2005","88.3"
"Ghana","2004","90.1"
"Ghana","2003","92.2"
"Ghana","2002","94.9"
"Ghana","2001","98"
"Ghana","2000","101.3"
"Ghana","1999","104.5"
"Ghana","1998","107.4"
"Ghana","1997","110"
"Ghana","1996","112.1"
"Ghana","1995","114"
"Ghana","1994","115.8"
"Ghana","1993","117.8"
"Ghana","1992","120.5"
"Ghana","1991","123.9"
"Ghana","1990","128.2"
"Greece","2013","4.4"
"Greece","2012","4.5"
"Greece","2011","4.6"
"Greece","2010","4.7"
"Greece","2009","4.8"
"Greece","2008","4.9"
"Greece","2007","5"
"Greece","2006","5.2"
"Greece","2005","5.5"
"Greece","2004","5.9"
"Greece","2003","6.3"
"Greece","2002","6.8"
"Greece","2001","7.3"
"Greece","2000","7.8"
"Greece","1999","8.3"
"Greece","1998","8.8"
"Greece","1997","9.3"
"Greece","1996","9.7"
"Greece","1995","10.1"
"Greece","1994","10.5"
"Greece","1993","10.9"
"Greece","1992","11.4"
"Greece","1991","11.9"
"Greece","1990","12.5"
"Grenada","2013","11.8"
"Grenada","2012","12.2"
"Grenada","2011","12.5"
"Grenada","2010","12.8"
"Grenada","2009","13.2"
"Grenada","2008","13.5"
"Grenada","2007","13.8"
"Grenada","2006","14.1"
"Grenada","2005","14.4"
"Grenada","2004","14.6"
"Grenada","2003","14.9"
"Grenada","2002","15.2"
"Grenada","2001","15.5"
"Grenada","2000","15.9"
"Grenada","1999","16.3"
"Grenada","1998","16.7"
"Grenada","1997","17.2"
"Grenada","1996","17.8"
"Grenada","1995","18.4"
"Grenada","1994","19.1"
"Grenada","1993","19.9"
"Grenada","1992","20.6"
"Grenada","1991","21.4"
"Grenada","1990","22.2"
"Guatemala","2013","31"
"Guatemala","2012","32.1"
"Guatemala","2011","33.2"
"Guatemala","2010","34.5"
"Guatemala","2009","35.7"
"Guatemala","2008","36.9"
"Guatemala","2007","38.2"
"Guatemala","2006","39.8"
"Guatemala","2005","41.4"
"Guatemala","2004","43.1"
"Guatemala","2003","44.9"
"Guatemala","2002","46.7"
"Guatemala","2001","48.7"
"Guatemala","2000","50.7"
"Guatemala","1999","52.9"
"Guatemala","1998","55.2"
"Guatemala","1997","57.7"
"Guatemala","1996","60.4"
"Guatemala","1995","63.2"
"Guatemala","1994","66.3"
"Guatemala","1993","69.6"
"Guatemala","1992","73.1"
"Guatemala","1991","76.8"
"Guatemala","1990","80.6"
"Guinea","2013","100.7"
"Guinea","2012","104.4"
"Guinea","2011","108.1"
"Guinea","2010","112.2"
"Guinea","2009","116.7"
"Guinea","2008","121.3"
"Guinea","2007","126.2"
"Guinea","2006","131.4"
"Guinea","2005","136.9"
"Guinea","2004","142.8"
"Guinea","2003","149"
"Guinea","2002","155.8"
"Guinea","2001","162.9"
"Guinea","2000","170.2"
"Guinea","1999","177.5"
"Guinea","1998","184.7"
"Guinea","1997","191.7"
"Guinea","1996","198.6"
"Guinea","1995","205.6"
"Guinea","1994","212.4"
"Guinea","1993","219.1"
"Guinea","1992","225.6"
"Guinea","1991","231.9"
"Guinea","1990","237.6"
"Guinea-Bissau","2013","123.9"
"Guinea-Bissau","2012","127.9"
"Guinea-Bissau","2011","131.7"
"Guinea-Bissau","2010","135.9"
"Guinea-Bissau","2009","140"
"Guinea-Bissau","2008","144.2"
"Guinea-Bissau","2007","148.5"
"Guinea-Bissau","2006","152.8"
"Guinea-Bissau","2005","157.1"
"Guinea-Bissau","2004","161.9"
"Guinea-Bissau","2003","166.6"
"Guinea-Bissau","2002","171.4"
"Guinea-Bissau","2001","176.2"
"Guinea-Bissau","2000","180.8"
"Guinea-Bissau","1999","185.5"
"Guinea-Bissau","1998","190.3"
"Guinea-Bissau","1997","195"
"Guinea-Bissau","1996","199.8"
"Guinea-Bissau","1995","204.3"
"Guinea-Bissau","1994","208.8"
"Guinea-Bissau","1993","213.1"
"Guinea-Bissau","1992","217.1"
"Guinea-Bissau","1991","221.1"
"Guinea-Bissau","1990","224.8"
"Guyana","2013","36.6"
"Guyana","2012","37.6"
"Guyana","2011","38.7"
"Guyana","2010","39.8"
"Guyana","2009","40.8"
"Guyana","2008","41.9"
"Guyana","2007","42.8"
"Guyana","2006","43.6"
"Guyana","2005","44.4"
"Guyana","2004","45.1"
"Guyana","2003","45.9"
"Guyana","2002","46.8"
"Guyana","2001","47.7"
"Guyana","2000","48.7"
"Guyana","1999","49.7"
"Guyana","1998","50.8"
"Guyana","1997","51.9"
"Guyana","1996","53"
"Guyana","1995","54.1"
"Guyana","1994","55.4"
"Guyana","1993","56.8"
"Guyana","1992","58.2"
"Guyana","1991","59.7"
"Guyana","1990","61.2"
"Haiti","2013","72.8"
"Haiti","2012","75"
"Haiti","2011","77"
"Haiti","2010","174.4"
"Haiti","2009","81"
"Haiti","2008","83.1"
"Haiti","2007","85.2"
"Haiti","2006","87.4"
"Haiti","2005","89.7"
"Haiti","2004","92.2"
"Haiti","2003","94.9"
"Haiti","2002","97.8"
"Haiti","2001","101"
"Haiti","2000","104.4"
"Haiti","1999","108.1"
"Haiti","1998","111.8"
"Haiti","1997","115.8"
"Haiti","1996","119.8"
"Haiti","1995","123.9"
"Haiti","1994","128.1"
"Haiti","1993","132.3"
"Haiti","1992","136.4"
"Haiti","1991","140.5"
"Haiti","1990","144.6"
"Honduras","2013","22.2"
"Honduras","2012","23"
"Honduras","2011","23.9"
"Honduras","2010","24.9"
"Honduras","2009","25.9"
"Honduras","2008","27"
"Honduras","2007","28.2"
"Honduras","2006","29.4"
"Honduras","2005","30.7"
"Honduras","2004","32"
"Honduras","2003","33.4"
"Honduras","2002","35"
"Honduras","2001","36.6"
"Honduras","2000","38.2"
"Honduras","1999","39.9"
"Honduras","1998","41.7"
"Honduras","1997","43.5"
"Honduras","1996","45.4"
"Honduras","1995","47.3"
"Honduras","1994","49.4"
"Honduras","1993","51.6"
"Honduras","1992","53.9"
"Honduras","1991","56.4"
"Honduras","1990","59.1"
"Hungary","2013","6.1"
"Hungary","2012","6.2"
"Hungary","2011","6.4"
"Hungary","2010","6.6"
"Hungary","2009","6.9"
"Hungary","2008","7.2"
"Hungary","2007","7.5"
"Hungary","2006","7.9"
"Hungary","2005","8.3"
"Hungary","2004","8.7"
"Hungary","2003","9.3"
"Hungary","2002","9.9"
"Hungary","2001","10.5"
"Hungary","2000","11.2"
"Hungary","1999","11.7"
"Hungary","1998","12.2"
"Hungary","1997","12.6"
"Hungary","1996","13.1"
"Hungary","1995","13.8"
"Hungary","1994","14.8"
"Hungary","1993","15.9"
"Hungary","1992","17.1"
"Hungary","1991","18.3"
"Hungary","1990","19"
"Iceland","2013","2.1"
"Iceland","2012","2.2"
"Iceland","2011","2.3"
"Iceland","2010","2.4"
"Iceland","2009","2.5"
"Iceland","2008","2.7"
"Iceland","2007","2.8"
"Iceland","2006","2.9"
"Iceland","2005","3.1"
"Iceland","2004","3.3"
"Iceland","2003","3.4"
"Iceland","2002","3.6"
"Iceland","2001","3.8"
"Iceland","2000","4"
"Iceland","1999","4.2"
"Iceland","1998","4.5"
"Iceland","1997","4.7"
"Iceland","1996","5"
"Iceland","1995","5.2"
"Iceland","1994","5.5"
"Iceland","1993","5.7"
"Iceland","1992","5.9"
"Iceland","1991","6.2"
"Iceland","1990","6.4"
"India","2013","52.7"
"India","2012","55"
"India","2011","57.5"
"India","2010","60.2"
"India","2009","62.9"
"India","2008","65.8"
"India","2007","68.7"
"India","2006","71.6"
"India","2005","74.7"
"India","2004","77.9"
"India","2003","81.2"
"India","2002","84.5"
"India","2001","87.9"
"India","2000","91.4"
"India","1999","94.9"
"India","1998","98.5"
"India","1997","102"
"India","1996","105.5"
"India","1995","109"
"India","1994","112.3"
"India","1993","115.7"
"India","1992","119"
"India","1991","122.4"
"India","1990","125.9"
"Indonesia","2013","29.3"
"Indonesia","2012","30.5"
"Indonesia","2011","31.8"
"Indonesia","2010","33.2"
"Indonesia","2009","34.7"
"Indonesia","2008","36.3"
"Indonesia","2007","37.9"
"Indonesia","2006","39.6"
"Indonesia","2005","41.4"
"Indonesia","2004","43.3"
"Indonesia","2003","45.4"
"Indonesia","2002","47.5"
"Indonesia","2001","49.8"
"Indonesia","2000","52.2"
"Indonesia","1999","54.7"
"Indonesia","1998","57.5"
"Indonesia","1997","60.3"
"Indonesia","1996","63.3"
"Indonesia","1995","66.4"
"Indonesia","1994","69.7"
"Indonesia","1993","73.2"
"Indonesia","1992","76.8"
"Indonesia","1991","80.5"
"Indonesia","1990","84.3"
"Iran (Islamic Republic of)","2013","16.8"
"Iran (Islamic Republic of)","2012","17.5"
"Iran (Islamic Republic of)","2011","18.3"
"Iran (Islamic Republic of)","2010","19.2"
"Iran (Islamic Republic of)","2009","20.2"
"Iran (Islamic Republic of)","2008","21.5"
"Iran (Islamic Republic of)","2007","22.8"
"Iran (Islamic Republic of)","2006","24.3"
"Iran (Islamic Republic of)","2005","25.8"
"Iran (Islamic Republic of)","2004","27.4"
"Iran (Islamic Republic of)","2003","29.1"
"Iran (Islamic Republic of)","2002","30.9"
"Iran (Islamic Republic of)","2001","32.8"
"Iran (Islamic Republic of)","2000","34.7"
"Iran (Islamic Republic of)","1999","36.8"
"Iran (Islamic Republic of)","1998","38.9"
"Iran (Islamic Republic of)","1997","41"
"Iran (Islamic Republic of)","1996","43"
"Iran (Islamic Republic of)","1995","45"
"Iran (Islamic Republic of)","1994","47"
"Iran (Islamic Republic of)","1993","49.1"
"Iran (Islamic Republic of)","1992","51.4"
"Iran (Islamic Republic of)","1991","53.9"
"Iran (Islamic Republic of)","1990","56.6"
"Iraq","2013","34"
"Iraq","2012","35"
"Iraq","2011","35.8"
"Iraq","2010","36.7"
"Iraq","2009","37.6"
"Iraq","2008","38.4"
"Iraq","2007","39.3"
"Iraq","2006","40.1"
"Iraq","2005","40.8"
