"country","year","val"
"Italy","1997","41.8"
"Italy","1996","41.8"
"Italy","1995","41.8"
"Italy","1994","42.4"
"Italy","1993","43.3"
"Italy","1992","44.2"
"Italy","1991","45.6"
"Italy","1990","44.9"
"Jamaica","2012","54.1"
"Jamaica","2011","54.4"
"Jamaica","2010","54.7"
"Jamaica","2009","56.3"
"Jamaica","2008","58.5"
"Jamaica","2007","58.9"
"Jamaica","2004","56.9"
"Jamaica","2003","59.5"
"Jamaica","1998","55.2"
"Jamaica","1994","57.5"
"Jamaica","1990","58.7"
"Japan","2013","56.9"
"Japan","2012","56.5"
"Japan","2011","56.6"
"Japan","2010","57.4"
"Japan","2009","56.8"
"Japan","2008","57.8"
"Japan","2007","58.1"
"Japan","2006","57.9"
"Japan","2005","57.7"
"Japan","2004","57.6"
"Japan","2003","57.6"
"Japan","2002","57.9"
"Japan","2001","58.9"
"Japan","2000","59.5"
"Japan","1999","59.9"
"Japan","1998","60.7"
"Japan","1997","61.5"
"Japan","1996","61.3"
"Japan","1995","61.4"
"Japan","1994","61.8"
"Japan","1993","62.2"
"Japan","1992","62.6"
"Japan","1991","62.5"
"Japan","1990","62.1"
"Jordan","2012","33.4"
"Jordan","2011","34"
"Jordan","2010","34.6"
"Jordan","2009","35"
"Jordan","2008","34.5"
"Jordan","2007","34.6"
"Jordan","2006","32.4"
"Jordan","2005","32.7"
"Jordan","2004","32.7"
"Jordan","2003","32"
"Jordan","2002","32.6"
"Jordan","2001","33.1"
"Jordan","2000","34"
"Jordan","1999","34.9"
"Kazakhstan","2012","67.9"
"Kazakhstan","2011","67.8"
"Kazakhstan","2010","67.1"
"Kazakhstan","2009","66.1"
"Kazakhstan","2008","66.4"
"Kazakhstan","2004","64"
"Kazakhstan","2003","63.9"
"Kazakhstan","2002","63.6"
"Kenya","2005","55"
"Kenya","1999","66.1"
"Kiribati","2000","80.1"
"Korea, Republic of","2013","59.5"
"Korea, Republic of","2012","59.4"
"Korea, Republic of","2011","59.1"
"Korea, Republic of","2010","58.7"
"Korea, Republic of","2009","58.6"
"Korea, Republic of","2008","59.5"
"Korea, Republic of","2007","59.8"
"Korea, Republic of","2006","59.7"
"Korea, Republic of","2005","59.7"
"Korea, Republic of","2004","59.8"
"Korea, Republic of","2003","59.3"
"Korea, Republic of","2002","60"
"Korea, Republic of","2001","59"
"Korea, Republic of","2000","58.5"
"Korea, Republic of","1999","56.8"
"Korea, Republic of","1998","56.4"
"Korea, Republic of","1997","60.9"
"Korea, Republic of","1996","60.8"
"Korea, Republic of","1995","60.7"
"Korea, Republic of","1994","60.1"
"Korea, Republic of","1993","59.1"
"Korea, Republic of","1992","59.4"
"Korea, Republic of","1991","59.1"
"Korea, Republic of","1990","58.6"
"Kuwait","2011","73.2"
"Kuwait","2010","75.5"
"Kuwait","2009","75.2"
"Kuwait","2008","75.9"
"Kuwait","2007","76.2"
"Kuwait","2006","76.8"
"Kuwait","2005","68.4"
"Kuwait","2003","62.5"
"Kyrgyzstan","2013","57.3"
"Kyrgyzstan","2012","58.8"
"Kyrgyzstan","2011","59.3"
"Kyrgyzstan","2010","58.7"
"Kyrgyzstan","2009","58.5"
"Kyrgyzstan","2006","60.1"
"Kyrgyzstan","2004","58.3"
"Kyrgyzstan","2002","56.3"
"Lao People's Democratic Republic","2005","65.7"
"Lao People's Democratic Republic","1995","68.6"
"Latvia","2013","52.4"
"Latvia","2012","50.7"
"Latvia","2011","49"
"Latvia","2010","47.4"
"Latvia","2009","49.6"
"Latvia","2008","56.8"
"Latvia","2007","56.6"
"Latvia","2006","54.9"
"Latvia","2005","51.6"
"Latvia","2004","52.1"
"Latvia","2003","51.3"
"Latvia","2002","50.6"
"Latvia","2001","49.3"
"Latvia","2000","48.2"
"Latvia","1999","49.8"
"Latvia","1998","50.5"
"Latvia","1997","49.8"
"Latvia","1996","48"
"Lebanon","2007","39.5"
"Lebanon","2004","40.6"
"Lebanon","1997","42.9"
"Lesotho","2013","49.2"
"Lesotho","2008","49.2"
"Lesotho","1999","48.7"
"Lesotho","1997","31.6"
"Liberia","2010","60.5"
"Liberia","2007","68"
"Libyan Arab Jamahiriya","2012","38.7"
"Lithuania","2013","51.2"
"Lithuania","2012","50"
"Lithuania","2011","48.6"
"Lithuania","2010","46.7"
"Lithuania","2009","48.8"
"Lithuania","2008","52.6"
"Lithuania","2007","53.2"
"Lithuania","2006","52.1"
"Lithuania","2005","51.6"
"Lithuania","2004","51"
"Lithuania","2003","52.5"
"Lithuania","2002","50.9"
"Lithuania","2001","49.1"
"Lithuania","2000","50.7"
"Lithuania","1999","53"
"Lithuania","1998","52.7"
"Lithuania","1997","52.8"
"Lithuania","1996","55.7"
"Luxembourg","2013","55.9"
"Luxembourg","2012","55.7"
"Luxembourg","2011","54.8"
"Luxembourg","2010","55.2"
"Luxembourg","2009","55.2"
"Luxembourg","2008","53.2"
"Luxembourg","2007","53.7"
"Luxembourg","2006","52.4"
"Luxembourg","2005","53.1"
"Luxembourg","2004","52.2"
"Luxembourg","2003","52.2"
"Luxembourg","2002","53.3"
"Luxembourg","2001","52.8"
"Luxembourg","2000","52.2"
"Luxembourg","1999","51.1"
"Luxembourg","1998","49.9"
"Luxembourg","1997","49.9"
"Luxembourg","1996","49.3"
"Luxembourg","1995","49.3"
"Luxembourg","1994","50.9"
"Luxembourg","1993","51.5"
"Luxembourg","1992","52.5"
"Luxembourg","1991","51.1"
"Luxembourg","1990","49.2"
"Madagascar","2005","62.8"
"Madagascar","2003","61"
"Madagascar","1997","62.1"
"Malawi","2004","84.6"
"Malawi","1998","65.3"
"Malaysia","2013","65"
"Malaysia","2012","63.5"
"Malaysia","2011","62.4"
"Malaysia","2010","60.6"
"Malaysia","2009","60.6"
"Malaysia","2008","60.6"
"Malaysia","2007","61.2"
"Malaysia","2006","61"
"Malaysia","2005","61"
"Malaysia","2004","62.1"
"Malaysia","2003","62.9"
"Malaysia","2002","62.1"
"Malaysia","2001","62.6"
"Malaysia","2000","63.4"
"Malaysia","1999","62"
"Malaysia","1998","62.2"
"Malaysia","1997","64"
"Malaysia","1996","64.6"
"Malaysia","1995","62.7"
"Malaysia","1993","63.8"
"Malaysia","1992","63.5"
"Malaysia","1990","63.5"
"Maldives","2010","46"
"Maldives","2006","54.9"
"Maldives","2000","54.2"
"Maldives","1995","51.3"
"Mali","2010","60"
"Mali","2006","70.2"
"Mali","1997","36.7"
"Malta","2013","49.8"
"Malta","2012","48.8"
"Malta","2011","48.2"
"Malta","2010","47.3"
"Malta","2009","46.8"
"Malta","2008","47.1"
"Malta","2007","46.6"
"Malta","2006","45.8"
"Malta","2005","45.7"
"Malta","2004","45.5"
"Malta","2003","46.6"
"Malta","2002","46.9"
"Malta","2001","46.8"
"Malta","2000","46.5"
"Martinique","2012","36.1"
"Martinique","2011","37"
"Martinique","2010","36.2"
"Martinique","2009","35.9"
"Martinique","2008","35.5"
"Martinique","2007","36.3"
"Martinique","2006","34.5"
"Martinique","2005","35.4"
"Martinique","2004","35.8"
"Martinique","2003","36.2"
"Martinique","2002","36"
"Martinique","2001","36.2"
"Martinique","1999","39"
"Martinique","1990","39.8"
"Mauritius","2012","54.9"
"Mauritius","2011","54.6"
"Mauritius","2010","55.2"
"Mauritius","2009","54.7"
"Mauritius","2008","54.9"
"Mauritius","2007","53.9"
"Mauritius","2006","53.1"
"Mauritius","2005","53"
"Mauritius","2004","53.3"
"Mauritius","2003","50.6"
"Mauritius","2002","50.9"
"Mauritius","2001","51.6"
"Mauritius","2000","51.8"
"Mauritius","1999","52.2"
"Mauritius","1998","52.4"
"Mauritius","1997","49.2"
"Mauritius","1996","52.4"
"Mauritius","1995","49.9"
"Mexico","2013","57.5"
"Mexico","2012","58"
"Mexico","2011","56.5"
"Mexico","2010","57.2"
"Mexico","2009","56.4"
"Mexico","2008","58.3"
"Mexico","2007","58"
"Mexico","2006","58"
"Mexico","2005","56.8"
"Mexico","2004","57.2"
"Mexico","2003","56.2"
"Mexico","2002","56.8"
"Mexico","2001","56.8"
"Mexico","2000","57.7"
"Mexico","1999","58"
"Mexico","1998","58.2"
"Mexico","1997","58"
"Mexico","1996","56.1"
"Mexico","1995","55.3"
"Mexico","1994","56.8"
"Mexico","1993","57.5"
"Mexico","1992","56.8"
"Mexico","1991","56.1"
"Monaco","2000","44.1"
"Mongolia","2012","58.3"
"Mongolia","2011","57.7"
"Mongolia","2010","55.5"
"Mongolia","2009","55"
"Mongolia","2008","55.1"
"Mongolia","2007","55.6"
"Mongolia","2005","56"
"Mongolia","2004","56.5"
"Mongolia","2003","56"
"Mongolia","2002","54.1"
"Mongolia","2000","51.1"
"Mongolia","1998","55.9"
"Montenegro","2012","40.2"
"Montenegro","2011","39.1"
"Montenegro","2010","40.3"
"Montenegro","2009","41.3"
"Montenegro","2008","43.2"
"Montenegro","2007","41.7"
"Montenegro","2005","41.5"
"Montserrat","1991","57.7"
"Morocco","2012","44.1"
"Morocco","2011","44.8"
"Morocco","2010","45.1"
"Morocco","2009","45.3"
"Morocco","2008","45.8"
"Morocco","2007","46.8"
"Morocco","2006","46.3"
"Morocco","2005","46.4"
"Morocco","2004","46.9"
"Morocco","2003","45.7"
"Morocco","2002","44.8"
"Morocco","2001","44.9"
"Morocco","2000","46.4"
"Morocco","1999","47.2"
"Mozambique","2012","61.8"
"Mozambique","2003","81.5"
"Mozambique","1997","72.6"
"Namibia","2013","50"
"Namibia","2012","47.9"
"Namibia","2011","40.4"
"Namibia","2010","46.8"
"Namibia","2008","34.6"
"Namibia","2004","43.4"
"Namibia","2001","37.4"
"Namibia","2000","43.3"
"Namibia","1997","43.1"
"Namibia","1994","44"
"Namibia","1991","39.5"
"Nepal","2003","91.6"
"Nepal","1999","84.3"
"Nepal","1996","67.2"
"Netherlands","2013","60.8"
"Netherlands","2012","61.8"
"Netherlands","2011","61.9"
"Netherlands","2010","62.2"
"Netherlands","2009","64.5"
"Netherlands","2008","64.7"
"Netherlands","2007","64"
"Netherlands","2006","62.8"
"Netherlands","2005","61.9"
"Netherlands","2004","61.9"
"Netherlands","2003","62.4"
"Netherlands","2002","63.2"
"Netherlands","2001","62.8"
"Netherlands","2000","61.8"
"Netherlands","1999","60.2"
"Netherlands","1998","59"
"Netherlands","1997","57.6"
"Netherlands","1996","55.9"
"Netherlands","1995","55"
"Netherlands","1994","54.7"
"Netherlands","1993","54.5"
"Netherlands","1992","54.8"
"Netherlands","1991","53.5"
"Netherlands","1990","52.7"
"New Caledonia","2004","48.5"
"New Caledonia","1996","41.5"
"New Zealand","2013","64.1"
"New Zealand","2012","63.5"
"New Zealand","2011","63.9"
"New Zealand","2010","63.6"
"New Zealand","2009","64.1"
"New Zealand","2008","65.6"
"New Zealand","2007","65.9"
"New Zealand","2006","65.6"
"New Zealand","2005","65.2"
"New Zealand","2004","64.3"
"New Zealand","2003","63.2"
"New Zealand","2002","63.1"
"New Zealand","2001","62.2"
"New Zealand","2000","61.3"
"New Zealand","1999","60.6"
"New Zealand","1998","60"
"New Zealand","1997","61"
"New Zealand","1996","61.5"
"New Zealand","1995","60.6"
"New Zealand","1994","58.8"
"New Zealand","1993","57.1"
"New Zealand","1992","56.6"
"New Zealand","1991","57.1"
"New Zealand","1990","59.1"
"Nicaragua","2010","66.6"
"Nicaragua","2008","56.7"
"Nicaragua","2007","56"
"Nicaragua","2006","56.8"
"Nicaragua","2005","57.7"
"Nicaragua","2004","56.9"
"Nicaragua","2003","56.8"
"Nicaragua","2000","46.7"
"Nicaragua","1999","45.6"
"Nicaragua","1998","43.9"
"Nicaragua","1996","41.8"
"Nicaragua","1991","42.8"
"Nicaragua","1990","44.4"
"Niger","2005","53.7"
"Niger","2001","57.7"
"Niger","1995","37.8"
"Nigeria","2003","54.7"
"Niue","2001","52.7"
"Northern Mariana Islands","2003","78.1"
"Norway","2013","68.7"
"Norway","2012","69.2"
"Norway","2011","69.1"
"Norway","2010","69.3"
"Norway","2009","70.5"
"Norway","2008","72"
"Norway","2007","70.9"
"Norway","2006","69.5"
"Norway","2005","69.1"
"Norway","2004","69.5"
"Norway","2003","69.6"
"Norway","2002","70.7"
"Norway","2001","70.9"
"Norway","2000","70.9"
"Norway","1999","70.9"
"Norway","1998","71"
"Norway","1997","69.7"
"Norway","1996","67.7"
"Norway","1995","66.2"
"Norway","1994","64.9"
"Norway","1993","64"
"Norway","1992","64.4"
"Norway","1991","64.8"
"Norway","1990","65.8"
"Oman","2010","54.9"
"Oman","2000","27.8"
"Pakistan","2007","42.8"
"Pakistan","2006","43.2"
"Pakistan","2004","40.4"
"Pakistan","2002","39.8"
"Pakistan","2000","39.5"
"Pakistan","1998","41.3"
"Pakistan","1997","40.9"
"Pakistan","1995","39"
"Pakistan","1994","37.8"
"Pakistan","1993","38.4"
"Pakistan","1992","39.1"
"Pakistan","1991","38.9"
"Pakistan","1990","40.5"
"Panama","2012","61"
"Panama","2011","59.1"
"Panama","2010","59.4"
"Panama","2009","59.9"
"Panama","2008","60.3"
"Panama","2007","58.7"
"Panama","2006","57.2"
"Panama","2005","57.3"
"Panama","2004","55.9"
"Panama","2003","54.6"
"Panama","2002","54.1"
"Panama","2001","52"
"Panama","2000","51.8"
"Panama","1999","54"
"Panama","1998","54.2"
"Panama","1997","53.3"
"Panama","1995","53.1"
"Panama","1994","52.2"
"Panama","1993","52.4"
"Panama","1992","51.4"
"Panama","1991","47.8"
"Paraguay","2013","66.8"
"Paraguay","2012","61.2"
"Paraguay","2011","64.7"
"Paraguay","2010","64.6"
"Paraguay","2009","65.8"
"Paraguay","2008","65.6"
"Paraguay","2007","65.6"
"Paraguay","2006","63.4"
"Paraguay","2005","66.6"
"Paraguay","2004","66.6"
"Paraguay","2003","62.9"
"Paraguay","2002","62.1"
"Paraguay","2001","63.9"
"Paraguay","2000","63.9"
"Paraguay","1999","53.4"
"Paraguay","1998","54.8"
"Peru","2012","72"
"Peru","2011","72.3"
"Peru","2010","72.4"
"Peru","2009","71.9"
"Peru","2008","71.7"
"Peru","2007","71.7"
"Peru","2006","70.3"
"Peru","2005","68.4"
"Peru","2004","69.3"
"Philippines","2013","59.4"
"Philippines","2012","59.7"
"Philippines","2011","60.1"
"Philippines","2010","59.4"
"Philippines","2009","59.2"
"Philippines","2008","58.6"
"Philippines","2007","59"
"Philippines","2006","58.7"
"Philippines","2005","59"
"Philippines","2004","59"
"Philippines","2003","58.6"
"Philippines","2002","59.1"
"Philippines","2001","59"
"Philippines","2000","57.1"
"Philippines","1999","57"
"Philippines","1998","56.9"
"Philippines","1997","60.3"
"Philippines","1996","60.9"
"Philippines","1995","60.1"
"Philippines","1994","59"
"Philippines","1993","59"
"Philippines","1992","59.4"
"Philippines","1991","58.8"
"Philippines","1990","59.3"
"Poland","2013","50.2"
"Poland","2012","50.2"
"Poland","2011","50.2"
"Poland","2010","50"
"Poland","2009","50.4"
"Poland","2008","50.4"
"Poland","2007","48.5"
"Poland","2006","46.5"
"Poland","2005","45.2"
"Poland","2004","44.3"
"Poland","2003","44"
"Poland","2002","44.4"
"Poland","2001","46.1"
"Poland","2000","47.5"
"Poland","1999","49.6"
"Poland","1998","51.2"
"Poland","1997","51.3"
"Poland","1996","51"
"Poland","1995","50.9"
"Poland","1994","51.5"
"Poland","1993","52.4"
"Poland","1992","53.5"
"Portugal","2013","49.7"
"Portugal","2012","50.8"
"Portugal","2011","52.8"
"Portugal","2010","54.6"
"Portugal","2009","55.6"
"Portugal","2008","57.3"
"Portugal","2007","57.3"
"Portugal","2006","57.3"
"Portugal","2005","57.2"
"Portugal","2004","57.5"
"Portugal","2003","58"
"Portugal","2002","58.8"
"Portugal","2001","59"
"Portugal","2000","58.6"
"Portugal","1999","57.8"
"Portugal","1998","57.4"
"Portugal","1997","47.4"
"Portugal","1996","47.2"
"Portugal","1995","47.7"
"Portugal","1994","48.3"
"Portugal","1993","49"
"Portugal","1992","50.3"
"Portugal","1991","51.4"
"Portugal","1990","49.7"
"Puerto Rico","2012","35.6"
"Puerto Rico","2011","34.1"
"Puerto Rico","2010","35.1"
"Puerto Rico","2009","36.7"
"Puerto Rico","2008","39.7"
"Puerto Rico","2007","41.1"
"Puerto Rico","2006","42"
"Puerto Rico","2005","42.3"
"Puerto Rico","2004","40.6"
"Puerto Rico","2003","40.3"
"Puerto Rico","2002","39.9"
"Puerto Rico","2000","41.1"
"Puerto Rico","1999","40.9"
"Puerto Rico","1998","41.3"
"Puerto Rico","1997","41.8"
"Puerto Rico","1996","41.3"
"Puerto Rico","1995","40.3"
"Puerto Rico","1993","39.1"
"Puerto Rico","1992","38.8"
"Puerto Rico","1991","41.1"
"Puerto Rico","1990","41.4"
"Qatar","2013","86.9"
"Qatar","2012","86.1"
"Qatar","2011","86.2"
"Qatar","2009","87.4"
"Qatar","2008","87.1"
"Qatar","2007","84.7"
"Qatar","2006","80.4"
"Qatar","2004","75.9"
"Qatar","1997","73.1"
"Republic of Moldova","2012","38.4"
"Republic of Moldova","2011","39.4"
"Republic of Moldova","2010","38.5"
"Republic of Moldova","2009","40"
"Republic of Moldova","2008","42.5"
"Republic of Moldova","2007","42.5"
"Republic of Moldova","2006","42.9"
"Republic of Moldova","2005","45.4"
"Republic of Moldova","2004","45.7"
"Republic of Moldova","2003","47.5"
"Republic of Moldova","2002","53.3"
"Republic of Moldova","2001","53.7"
"Republic of Moldova","2000","54.8"
"Reunion","2012","36.6"
"Reunion","2011","36.7"
"Reunion","2010","37"
"Reunion","2009","36.6"
"Reunion","2008","37.9"
"Reunion","2007","38.3"
"Reunion","2006","36.6"
"Reunion","2005","35.1"
"Reunion","2004","33.9"
"Reunion","2003","34.4"
"Reunion","2002","35.6"
"Reunion","2001","33.8"
"Reunion","1999","33.7"
"Romania","2013","51.1"
"Romania","2012","51.1"
"Romania","2011","50.3"
"Romania","2010","50.8"
"Romania","2009","50.7"
"Romania","2008","51.4"
"Romania","2007","51.3"
"Romania","2006","51"
"Romania","2005","50.1"
"Romania","2004","51.3"
"Romania","2003","52"
"Romania","2002","53.1"
"Romania","2001","59.1"
"Romania","2000","60"
"Romania","1999","60.9"
"Romania","1998","61.4"
"Romania","1997","62.4"
"Romania","1996","60.4"
"Romania","1995","62"
"Romania","1990","60.9"
"Russian Federation","2013","64.8"
"Russian Federation","2012","64.9"
"Russian Federation","2011","63.9"
"Russian Federation","2010","62.7"
"Russian Federation","2009","62"
"Russian Federation","2008","63.2"
"Russian Federation","2007","63.1"
"Russian Federation","2006","61.7"
"Russian Federation","2005","61.3"
"Russian Federation","2004","60.3"
"Russian Federation","2003","59.4"
"Russian Federation","2002","59.8"
"Russian Federation","2001","58.4"
"Russian Federation","2000","58.5"
"Russian Federation","1999","56.8"
"Russian Federation","1998","53"
"Russian Federation","1997","54.9"
"Russian Federation","1996","57.7"
"Russian Federation","1995","59"
"Russian Federation","1994","60.5"
"Russian Federation","1993","64.3"
"Russian Federation","1992","67.1"
"Rwanda","1996","81.9"
"Saint Helena","1998","58.4"
"Saint Kitts and Nevis","2001","65.3"
"Saint Kitts and Nevis","1991","41.6"
"Saint Lucia","2010","53.8"
"Saint Lucia","2007","56.8"
"Saint Lucia","2006","54.6"
"Saint Lucia","2005","55.4"
"Saint Lucia","2004","53.1"
"Saint Lucia","2003","53.4"
"Saint Lucia","2000","57.4"
"Saint Lucia","1993","57.7"
"Saint Vincent and the Grenadines","2008","52.5"
"Saint Vincent and the Grenadines","2001","49.6"
"Saint Vincent and the Grenadines","1991","50"
"Samoa","2012","29.4"
"Samoa","2011","39"
"Samoa","2009","30"
"Samoa","2008","39.7"
"Samoa","2006","33.8"
"Samoa","2001","48.2"
"San Marino","1998","64.9"
"San Marino","1997","64.5"
"San Marino","1996","63.9"
"San Marino","1995","63.4"
"San Marino","1993","61.2"
"San Marino","1992","62.1"
"San Marino","1991","60.3"
"San Marino","1990","58.9"
"Sao Tome and Principe","2000","40.6"
"Sao Tome and Principe","1991","42.9"
"Saudi Arabia","2013","51.1"
"Saudi Arabia","2012","50.8"
"Saudi Arabia","2011","50.1"
"Saudi Arabia","2009","47.2"
"Saudi Arabia","2008","47.7"
"Saudi Arabia","2007","47.7"
"Saudi Arabia","2006","47.5"
"Saudi Arabia","2002","45.2"
"Saudi Arabia","2001","46.3"
"Saudi Arabia","2000","47"
"Saudi Arabia","1999","47"
"Saudi Arabia","1992","49.7"
"Senegal","2011","49.3"
"Senegal","2002","55.3"
"Senegal","1991","57.6"
"Serbia","2013","37.7"
"Serbia","2012","35.5"
"Serbia","2011","35.8"
"Serbia","2010","37.9"
"Serbia","2009","40.8"
"Serbia","2008","44.4"
"Serbia","2007","41.8"
"Serbia","2006","40.4"
"Seychelles","2011","62.3"
"Seychelles","2005","64.1"
"Seychelles","2002","65.2"
"Seychelles","1992","65.4"
"Sierra Leone","2004","56.2"
"Sierra Leone","2003","61.9"
"Singapore","2012","64.1"
"Singapore","2011","63.5"
"Singapore","2010","63.5"
"Singapore","2009","61.6"
"Singapore","2008","63"
"Singapore","2007","62.5"
"Singapore","2006","62.1"
"Singapore","2004","59.6"
"Singapore","2003","59.5"
"Singapore","2002","60"
"Singapore","2001","62"
"Singapore","1999","61"
"Singapore","1998","60.9"
"Singapore","1997","62.1"
"Singapore","1996","62.1"
"Singapore","1994","62"
"Singapore","1993","61.6"
"Singapore","1992","62.1"
"Singapore","1991","62.4"
"Singapore","1990","63.6"
"Slovakia","2013","50.9"
"Slovakia","2012","50.9"
"Slovakia","2011","50.8"
"Slovakia","2010","51.3"
"Slovakia","2009","51.8"
"Slovakia","2008","53.7"
"Slovakia","2007","52.3"
"Slovakia","2006","51.2"
"Slovakia","2005","49.8"
"Slovakia","2004","49.2"
"Slovakia","2003","49.7"
"Slovakia","2002","48.9"
"Slovakia","2001","48.9"
"Slovakia","2000","48.8"
"Slovakia","1999","50"
"Slovakia","1998","52"
"Slovakia","1997","52.6"
"Slovakia","1996","53.3"
"Slovakia","1995","52"
"Slovakia","1994","51.7"
"Slovakia","1993","51.7"
"Slovenia","2013","51.5"
"Slovenia","2012","52.5"
"Slovenia","2011","53.2"
"Slovenia","2010","54.9"
"Slovenia","2009","56"
"Slovenia","2008","56.9"
"Slovenia","2007","56.8"
"Slovenia","2006","55.8"
"Slovenia","2005","55.4"
"Slovenia","2004","55.4"
"Slovenia","2003","52.8"
"Slovenia","2002","54.7"
"Slovenia","2001","54.4"
"Slovenia","2000","53.4"
"Slovenia","1999","53.6"
"Slovenia","1998","55.2"
"Slovenia","1997","54.5"
"Slovenia","1996","53.5"
"Slovenia","1995","54.4"
"Slovenia","1994","52.3"
"Slovenia","1993","52.4"
"Solomon Islands","1999","23.1"
"South Africa","2013","40"
"South Africa","2012","39.5"
"South Africa","2011","39.3"
"South Africa","2010","39.4"
"South Africa","2009","41.3"
"South Africa","2008","43.3"
"South Africa","2007","44.4"
"South Africa","2006","44.9"
"South Africa","2005","43.4"
"South Africa","2004","41.6"
"South Africa","2003","41.5"
"South Africa","2002","42.8"
"South Africa","2001","44.1"
"South Africa","2000","44.9"
"South Africa","1999","39.5"
"South Africa","1998","36.5"
"South Africa","1997","33.9"
"South Africa","1996","34.8"
"South Africa","1995","37.8"
"South Africa","1994","38.2"
"South Sudan","2008","65.2"
"Spain","2013","44.4"
"Spain","2012","45.4"
"Spain","2011","47.4"
"Spain","2010","48.3"
"Spain","2009","49.4"
"Spain","2008","53.3"
"Spain","2007","54.4"
"Spain","2006","53.7"
"Spain","2005","52.5"
"Spain","2004","50.5"
"Spain","2003","49.4"
"Spain","2002","48.4"
"Spain","2001","47.4"
"Spain","2000","46.4"
"Spain","1999","44.6"
"Spain","1998","42.6"
"Spain","1997","41.3"
"Spain","1996","40.4"
"Spain","1995","39.8"
"Spain","1994","39.2"
"Spain","1993","39.8"
"Spain","1992","42"
"Spain","1991","43.3"
"Spain","1990","43.3"
"Sri Lanka","2012","50.5"
"Sri Lanka","2011","50.8"
"Sri Lanka","2010","50.7"
"Sri Lanka","2009","45.9"
"Sri Lanka","2008","46.9"
"Sri Lanka","2007","46.8"
"Sri Lanka","2006","47.9"
"Sri Lanka","2005","44.6"
"Sri Lanka","2004","44.3"
"Sri Lanka","2003","44.4"
"Sri Lanka","2002","45.9"
"Sri Lanka","2001","45"
"Sri Lanka","2000","46.3"
"Sri Lanka","1999","46.1"
"Sri Lanka","1998","46.9"
"Sri Lanka","1997","43.6"
"Sri Lanka","1996","43.1"
"Sri Lanka","1995","42"
"Sri Lanka","1994","42.3"
"Sri Lanka","1993","42.5"
"Sri Lanka","1992","40.8"
"Sri Lanka","1991","42.5"
"Sri Lanka","1990","38.6"
"State of Palestine","2013","33.4"
"State of Palestine","2012","30.5"
"State of Palestine","2011","30.6"
"State of Palestine","2010","31.3"
"State of Palestine","2009","31.4"
"State of Palestine","2008","32"
"State of Palestine","2006","31.6"
"State of Palestine","2004","29.6"
"State of Palestine","2002","25.7"
"State of Palestine","2001","28.7"
"State of Palestine","2000","36.3"
"Sudan","2008","41.3"
"Suriname","1999","39.5"
"Suriname","1995","43.9"
"Suriname","1994","42.7"
"Suriname","1993","44.9"
"Suriname","1992","43.5"
"Suriname","1990","46.8"
"Swaziland","1995","43.8"
"Sweden","2013","65.7"
"Sweden","2012","65.5"
"Sweden","2011","65.4"
"Sweden","2010","64.4"
"Sweden","2009","64.7"
"Sweden","2008","66.8"
"Sweden","2007","66.8"
"Sweden","2006","67.1"
"Sweden","2005","66.5"
"Sweden","2004","66.2"
"Sweden","2003","67"
"Sweden","2002","67.6"
"Sweden","2001","67.7"
"Sweden","2000","66.8"
"Sweden","1999","65"
"Sweden","1998","63.8"
"Sweden","1997","62.9"
"Sweden","1996","63.6"
"Sweden","1995","64.2"
"Sweden","1994","63.3"
"Sweden","1993","64.2"
"Sweden","1992","68.2"
"Sweden","1991","71.5"
"Sweden","1990","73"
"Switzerland","2013","65.3"
"Switzerland","2012","65.3"
"Switzerland","2011","65.3"
"Switzerland","2010","64.7"
"Switzerland","2009","65.4"
"Switzerland","2008","65.9"
"Switzerland","2007","65.2"
"Switzerland","2006","64.7"
"Switzerland","2005","64"
"Switzerland","2004","64.4"
"Switzerland","2003","65.1"
"Switzerland","2002","65.7"
"Switzerland","2001","66.1"
"Switzerland","2000","65.6"
"Switzerland","1999","65.7"
"Switzerland","1998","65.5"
"Switzerland","1997","64.6"
"Switzerland","1996","65"
"Switzerland","1995","64.8"
"Switzerland","1994","64.7"
"Switzerland","1993","65.7"
"Switzerland","1992","66.4"
"Switzerland","1991","67.2"
"Syrian Arab Republic","2010","39"
"Syrian Arab Republic","2009","39.5"
"Syrian Arab Republic","2008","39.5"
"Syrian Arab Republic","2007","40.5"
"Syrian Arab Republic","2003","43.1"
"Syrian Arab Republic","2002","47"
"Syrian Arab Republic","2001","47.5"
"Syrian Arab Republic","2000","51.3"
"Syrian Arab Republic","1999","47.9"
"Syrian Arab Republic","1997","48.1"
"Syrian Arab Republic","1995","52.8"
"Syrian Arab Republic","1993","50.8"
"Tajikistan","2004","58.4"
"Tajikistan","2003","50.9"
"Thailand","2013","71"
"Thailand","2012","71.4"
"Thailand","2011","71.6"
"Thailand","2010","71.5"
"Thailand","2009","71.7"
"Thailand","2008","72.4"
"Thailand","2007","72.6"
"Thailand","2006","71.9"
"Thailand","2005","72.6"
"Thailand","2004","72.2"
"Thailand","2003","71.7"
"Thailand","2001","71"
"Thailand","2000","67.7"
"Thailand","1999","66.9"
"Thailand","1998","68"
"Thailand","1997","70.9"
"Thailand","1996","70.3"
"Thailand","1994","73.3"
"Thailand","1990","76.9"
"The former Yugoslav Republic of Macedonia","2013","39.7"
"The former Yugoslav Republic of Macedonia","2012","38.1"
"The former Yugoslav Republic of Macedonia","2011","38.1"
"The former Yugoslav Republic of Macedonia","2010","37.9"
